player_name,player_clean,school,school_clean,position,junior_year,athlete_id,height_inches,weight_lbs,bmi_proxy,headshot_url,so_conference,so_passing_att,so_passing_completions,so_passing_yds,so_passing_td,so_passing_int,so_rushing_car,so_rushing_yds,so_rushing_td,so_receiving_rec,so_receiving_yds,so_receiving_td,so_defensive_solo,so_defensive_tot,so_defensive_tfl,so_defensive_sacks,so_defensive_qb_hur,so_defensive_pd,so_interceptions_int,so_fumbles_fum,so_fumbles_lost,so_kicking_fga,so_kicking_fgm,so_punting_no,so_punting_yds,so_team_pass_att,so_team_rush_car,so_team_rush_yds,so_team_rec_yds,so_team_rec_td,so_pass_ypa,so_completion_pct,so_pass_td_rate,so_pass_int_rate,so_rush_ypc,so_rec_ypr,so_rush_share,so_rush_yds_share,so_rec_yds_share,so_rec_td_share,so_fg_pct,so_punt_avg,recruit_year,recruit_position,stars,recruit_rank,recruit_rating,blue_chip,has_recruiting,has_sophomore_stats,has_junior_stats,sophomore_feature_coverage,junior_feature_coverage,years_since_recruit,power_conference,transfer_or_school_mismatch,school_drafts_prior_5y,school_position_drafts_prior_5y,so_passing_yds_pct,so_passing_td_pct,so_rushing_yds_pct,so_rushing_td_pct,so_receiving_yds_pct,so_receiving_td_pct,so_defensive_solo_pct,so_defensive_tot_pct,so_defensive_tfl_pct,so_defensive_sacks_pct,so_defensive_qb_hur_pct,so_defensive_pd_pct,so_interceptions_int_pct,so_pass_ypa_pct,so_completion_pct_pct,so_pass_td_rate_pct,so_pass_int_rate_pct,so_rush_ypc_pct,so_rec_ypr_pct,so_rush_share_pct,so_rush_yds_share_pct,so_rec_yds_share_pct,so_rec_td_share_pct,recruit_rating_pct,recruit_rank_pct,height_position_pct,weight_position_pct
Caleb Otlewski,caleb otlewski,Montana,montana,ILB,2025,5078280,76,235,28.601973684210527,https://a.espncdn.com/i/headshots/college-football/players/full/5078280.png,Big Sky,0,0,0,0,0,0,0,0,0,0,0,11,21,1.5,0,0,0,2,0,0,0,0,0,0,494,524,2593,4282,35,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,2023,EDGE,3,1104,0.8606,0,1,1,0,0.8048780487804879,0,2,0,1,1,0,0,0,0,0,0,0,0.7352941176470589,0.7352941176470589,0.7081447963800905,0,0,0,0.9705882352941176,NA,NA,NA,NA,NA,NA,0,0,0,0,0.5196850393700787,0.5078740157480315,0.9046321525885559,0.8262068965517242
Nyziah Hunter,nyziah hunter,Nebraska,nebraska,WR,2025,5078312,73,205,27.043535372490147,https://a.espncdn.com/i/headshots/college-football/players/full/5078312.png,Big Ten,0,0,0,0,0,1,-3,0,43,617,5,1,1,0,0,0,0,0,0,0,0,0,0,0,378,437,1939,2920,23,NA,NA,NA,NA,-3,14.348837209302326,0.002288329519450801,-0.0015471892728210418,0.2113013698630137,0.21739130434782608,NA,NA,2023,WR,4,401,0.8939,1,1,1,0,0.8536585365853658,0,2,1,0,9,2,0,0,0.03125,0,0.8958333333333334,0.8958333333333334,0.8208333333333333,0.7729166666666667,0,0,0,0,0,NA,NA,NA,NA,0.08484848484848485,0.7020785219399538,0.7020833333333333,0.03125,0.8729166666666667,0.8472803347280334,0.7647058823529411,0.7681660899653979,0.5498783454987834,0.8713235294117647
Demoris Jenkins,demoris jenkins,Austin Peay,austin peay,IDL,2025,5078313,75,263,32.86915555555556,https://a.espncdn.com/i/headshots/college-football/players/full/5078313.png,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,EDGE,3,1515,0.847,0,1,0,0,0,0,2,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.30196078431372547,0.30196078431372553,0.42379679144385024,0.353099730458221
Dayln White,dayln white,Bowling Green,bowling green,IDL,2025,5078316,76,300,36.51315789473684,https://a.espncdn.com/i/headshots/college-football/players/full/5078316.png,Mid-American,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,281,465,1878,1815,13,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,2023,IDL,3,2158,0.8137,0,1,1,0,0.8048780487804879,0,2,0,0,2,1,0,0,0,0,0,0,0,0.44096385542168676,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0.07058823529411765,0.09019607843137256,0.6911764705882353,0.7924528301886793
Jayden Hobson,jayden hobson,Alabama,alabama,TE,2025,5078360,77,255,30.235284196323157,https://a.espncdn.com/i/headshots/college-football/players/full/5078360.png,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,OT,3,1678,0.8403,0,1,0,0,0,0,2,NA,1,44,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3671875,0.3671875,0.6348314606741573,0.8848314606741573
Shaborne Demps,shaborne demps,Florida International,florida international,WR,2025,5078402,67,160,25.056805524615726,https://a.espncdn.com/i/headshots/college-football/players/full/5078402.png,Conference USA,0,0,0,0,0,0,0,0,6,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,476,2389,2800,20,NA,NA,NA,NA,NA,8.833333333333334,0,0,0.01892857142857143,0,NA,NA,2023,WR,3,1390,0.8503,0,1,1,0,0.8292682926829268,0,2,0,0,0,0,0,0,0.052083333333333336,0,0.3541666666666667,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0.19399538106235567,0,0.052083333333333336,0.33541666666666664,0,0.3460207612456747,0.3494809688581315,0.006082725060827251,0.024509803921568627
Silas Evans III,silas evans,North Dakota State,north dakota state,WR,2025,5078403,73,193,25.460499155563895,https://a.espncdn.com/i/headshots/college-football/players/full/5078403.png,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,WR,3,1829,0.8328,0,1,0,0,0,0,2,NA,0,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2041522491349481,0.2076124567474048,0.5498783454987834,0.6556372549019608
Marques Hicks,marques hicks,Kent State,kent state,RB,2025,5078404,68,190,28.886245674740483,https://a.espncdn.com/i/headshots/college-football/players/full/5078404.png,Mid-American,0,0,0,0,0,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,390,1205,2365,20,NA,NA,NA,NA,4.5,NA,0.010256410256410256,0.014937759336099586,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0.8292682926829268,0,NA,0,0,0,0,0,0,0.21022727272727273,0,0.011363636363636364,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.4954682779456193,NA,0.21306818181818182,0.2784090909090909,0.011363636363636364,0,NA,NA,0.052060737527114966,0.2074235807860262
Alex Moore,alex moore,Maryland,maryland,CB,2025,5078405,73,189,24.932820416588477,https://a.espncdn.com/i/headshots/college-football/players/full/5078405.png,Big Ten,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,491,302,1268,3068,18,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,2023,SAF,3,1769,0.8353,0,1,1,0,0.8048780487804879,0,2,1,1,16,4,0,0,0.0036036036036036037,0,0,0,0.31351351351351353,0.3027027027027027,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0.0018018018018018018,0,0,0.18208092485549132,0.2109826589595376,0.6375404530744336,0.5991237677984665
Leroy Bryant,leroy bryant,Washington,washington,CB,2025,5078420,72,185,25.087770061728396,https://a.espncdn.com/i/headshots/college-football/players/full/5078420.png,Big Ten,0,0,0,0,0,0,0,0,0,0,0,15,19,0,0,0,0,2,0,0,0,0,0,0,370,454,2197,3178,26,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,2023,CB,3,627,0.8789,0,1,1,0,0.8048780487804879,0,2,1,0,19,5,0,0,0.0036036036036036037,0,0,0,0.8,0.7513513513513513,0,0,0,0,0.8702702702702703,NA,NA,NA,NA,NA,NA,0,0.0018018018018018018,0,0,0.7023121387283237,0.7052023121387283,0.40668824163969797,0.45673603504928806
Cam Chadwick,cam chadwick,UConn,uconn,CB,2025,5078421,72,185,25.087770061728396,https://a.espncdn.com/i/headshots/college-football/players/full/5078421.png,FBS Independents,0,0,0,0,0,0,0,0,0,0,0,42,66,2.5,1,2,4,4,0,0,0,0,0,0,451,392,2165,3690,30,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0.8048780487804879,0,NA,0,0,0,0,0,0,0.0036036036036036037,0,0,0,0.9873873873873874,0.9765765765765766,0.9225225225225225,0.9351351351351351,0.9765765765765766,0.8738738738738738,0.9891891891891892,NA,NA,NA,NA,NA,NA,0,0.0018018018018018018,0,0,NA,NA,0.40668824163969797,0.45673603504928806
Brandon High Jr.,brandon high,California,california,RB,2025,5078422,70,220,31.56326530612245,https://a.espncdn.com/i/headshots/college-football/players/full/5078422.png,ACC,0,0,0,0,0,23,98,1,1,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,502,379,1096,3579,20,NA,NA,NA,NA,4.260869565217392,5,0.06068601583113457,0.08941605839416059,0.0013970382788488405,0,NA,NA,2023,RB,3,809,0.8714,0,1,1,0,0.8536585365853658,0,2,1,0,9,0,0,0,0.42045454545454547,0.4289772727272727,0.3465909090909091,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.4229607250755287,0.2066115702479339,0.4375,0.5085227272727273,0.3465909090909091,0,0.5963855421686747,0.5963855421686747,0.27331887201735355,0.8755458515283843
Elija Walton,elija walton,Georgia Southern,georgia southern,TE,2025,5078466,77,230,27.271040647664023,https://a.espncdn.com/i/headshots/college-football/players/full/5078466.png,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,NA,3,1866,0.8304,0,1,0,0,0,0,2,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.234375,0.265625,0.6348314606741573,0.24719101123595505
Darrell Sweeting,darrell sweeting,Marshall,marshall,CB,2025,5078469,72,185,25.087770061728396,https://a.espncdn.com/i/headshots/college-football/players/full/5078469.png,Sun Belt,0,0,0,0,0,0,0,0,0,0,0,22,37,1,1,0,0,1,0,0,0,0,0,0,335,495,2376,2489,18,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,2023,NA,3,1702,0.8386,0,1,1,0,0.8048780487804879,0,2,0,0,5,1,0,0,0.0036036036036036037,0,0,0,0.8738738738738738,0.9045045045045045,0.7567567567567568,0.9351351351351351,0,0,0.6342342342342342,NA,NA,NA,NA,NA,NA,0,0.0018018018018018018,0,0,0.2138728323699422,0.23121387283236994,0.40668824163969797,0.45673603504928806
Jabari Smith,jabari smith,Florida Atlantic,florida atlantic,WR,2025,5078533,70,170,24.389795918367348,https://a.espncdn.com/i/headshots/college-football/players/full/5078533.png,American Athletic,0,0,0,0,0,0,0,0,15,166,3,0,0,0,0,0,0,0,0,0,0,0,0,0,580,351,1272,4086,28,NA,NA,NA,NA,NA,11.066666666666666,0,0,0.040626529613313755,0.10714285714285714,NA,NA,2023,WR,3,1731,0.837,0,1,1,0,0.8292682926829268,0,2,0,0,0,0,0,0,0.052083333333333336,0,0.5416666666666666,0.7625,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0.39260969976905313,0,0.052083333333333336,0.45416666666666666,0.7050209205020921,0.23529411764705882,0.23875432525951557,0.14963503649635038,0.09558823529411764
Dedrick Latulas,dedrick latulas,Louisiana Tech,louisiana tech,WR,2025,5078549,67,160,25.056805524615726,https://a.espncdn.com/i/headshots/college-football/players/full/5078549.png,Conference USA,0,0,0,0,0,0,0,0,4,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,527,2546,2134,8,NA,NA,NA,NA,NA,13.75,0,0,0.02577319587628866,0,NA,NA,2023,WR,3,1731,0.837,0,1,1,0,0.8292682926829268,0,2,0,0,1,0,0,0,0.052083333333333336,0,0.36041666666666666,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0.628175519630485,0,0.052083333333333336,0.3770833333333333,0,0.23529411764705882,0.23875432525951557,0.006082725060827251,0.024509803921568627
Kevin O'Connor,kevin o connor,Duke,duke,EDGE,2025,5078552,76,245,29.81907894736842,https://a.espncdn.com/i/headshots/college-football/players/full/5078552.png,ACC,0,0,0,0,0,1,6,0,0,0,0,3,11,1,0,4,0,0,0,0,0,0,0,0,506,444,1966,3995,34,NA,NA,NA,NA,6,NA,0.0022522522522522522,0.003051881993896236,0,0,NA,NA,2023,ILB,3,845,0.87,0,1,1,0,0.8292682926829268,0,2,1,1,7,2,0,0,0.9891304347826086,0,0,0,0.45652173913043476,0.6086956521739131,0.3695652173913043,0,0.8913043478260869,0,0,NA,NA,NA,NA,1,NA,0.9891304347826086,0.9891304347826086,0,0,0.5151515151515151,0.5303030303030303,0.6125,0.39375
Ethon Cole,ethon cole,Duquesne,duquesne,CB,2025,5078579,73,200,26.383936948770877,https://a.espncdn.com/i/headshots/college-football/players/full/5078579.png,NEC,0,0,0,0,0,0,0,0,0,0,0,6,9,1,0,0,1,0,0,0,0,0,0,0,315,428,2306,2158,25,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,2023,SAF,3,1012,0.8639,0,1,1,0,0.8048780487804879,0,2,0,1,0,0,0,0,0.0036036036036036037,0,0,0,0.6270270270270271,0.6144144144144145,0.7567567567567568,0,0,0.590990990990991,0,NA,NA,NA,NA,NA,NA,0,0.0018018018018018018,0,0,0.4913294797687861,0.5057803468208093,0.6375404530744336,0.8532311062431545
Sam Leavitt,sam leavitt,Arizona State,arizona state,QB,2025,5078810,74,205,26.31756756756757,https://a.espncdn.com/i/headshots/college-football/players/full/5078810.png,Big 12,239,145,1628,10,3,73,306,5,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,429,482,2550,2908,20,6.811715481171548,0.606694560669456,0.04184100418410042,0.012552301255230125,4.191780821917808,NA,0.15145228215767634,0.12,0,0,NA,NA,2023,QB,4,311,0.9026,1,1,1,0,0.926829268292683,0,2,1,0,7,0,0.8434343434343434,0.8282828282828283,0.8585858585858586,0.8585858585858586,0.025252525252525252,0,0,0,0,0,0,0,0,0.5819209039548022,0.5141242937853108,0.5536723163841808,0.3728813559322034,0.6836158192090396,NA,0.797979797979798,0.797979797979798,0.02564102564102564,0,0.8,0.8,0.42857142857142855,0.5015974440894568
Antonio Ferguson,antonio ferguson,UAB,uab,TE,2025,5078812,75,230,28.744888888888887,https://a.espncdn.com/i/headshots/college-football/players/full/5078812.png,American Athletic,0,0,0,0,0,0,0,0,10,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,389,1681,3187,20,NA,NA,NA,NA,NA,11.5,0,0,0.03608409162221525,0,NA,NA,2023,TE,3,1804,0.8337,0,1,1,0,0.8292682926829268,0,2,0,0,0,0,0,0,0.010752688172043012,0,0.7849462365591398,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0.7160493827160493,0,0.010810810810810811,0.7634408602150538,0,0.296875,0.3203125,0.13202247191011235,0.24719101123595505
TaShawn Jeter,tashawn jeter,Marshall,marshall,CB,2025,5078815,73,177,23.349784199662224,https://a.espncdn.com/i/headshots/college-football/players/full/5078815.png,Sun Belt,0,0,0,0,0,0,0,0,0,0,0,5,15,1.5,0,0,1,0,0,0,0,0,0,0,335,495,2376,2489,18,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0.8048780487804879,0,NA,0,0,5,1,0,0,0.0036036036036036037,0,0,0,0.5747747747747748,0.7135135135135136,0.8594594594594595,0,0,0.590990990990991,0,NA,NA,NA,NA,NA,NA,0,0.0018018018018018018,0,0,NA,NA,0.6375404530744336,0.25629791894852133
Jackson Holman,jackson holman,Wyoming,wyoming,WR,2025,5078816,75,206,25.74542222222222,https://a.espncdn.com/i/headshots/college-football/players/full/5078816.png,Mountain West,0,0,0,0,0,0,0,0,12,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,386,1584,2196,13,NA,NA,NA,NA,NA,7.916666666666667,0,0,0.04326047358834244,0,NA,NA,2023,WR,3,1141,0.8592,0,1,1,0,0.8292682926829268,0,2,0,0,1,0,0,0,0.052083333333333336,0,0.4479166666666667,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0.13856812933025403,0,0.052083333333333336,0.4666666666666667,0,0.4290657439446367,0.4394463667820069,0.8150851581508516,0.9142156862745098
Miles Hall,miles hall,BYU,byu,ILB,2025,5078822,73,230,30.34152749108651,https://a.espncdn.com/i/headshots/college-football/players/full/5078822.png,Big 12,0,0,0,0,0,0,0,0,0,0,0,7,18,1,0,0,0,0,0,0,0,0,0,0,401,520,2531,3096,15,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,2023,NA,3,1364,0.8511,0,1,1,0,0.8048780487804879,0,2,1,0,10,0,0,0,0,0,0,0,0.6606334841628959,0.7058823529411765,0.5859728506787331,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4330708661417323,0.4448818897637795,0.29291553133514986,0.6786206896551724
Kenari Wilcher,kenari wilcher,Florida A&M,florida a m,WR,2025,5078909,72,185,25.087770061728396,https://a.espncdn.com/i/headshots/college-football/players/full/5078909.png,SWAC,0,0,0,0,0,1,4,0,34,552,4,0,0,0,0,0,0,0,1,1,0,0,0,0,344,345,1425,2627,16,NA,NA,NA,NA,4,16.235294117647058,0.002898550724637681,0.002807017543859649,0.2101256185763228,0.25,NA,NA,2023,NA,3,717,0.8753,0,1,1,0,0.8536585365853658,0,2,0,0,0,0,0,0,0.7625,0,0.8729166666666667,0.8208333333333333,0,0,0,0,0,0,0,NA,NA,NA,NA,0.46060606060606063,0.8175519630484989,0.7708333333333334,0.7833333333333333,0.8666666666666667,0.8849372384937239,0.6228373702422145,0.629757785467128,0.3880778588807786,0.43137254901960786
Chris Bracy,chris bracy,Memphis,memphis,CB,2025,5078910,73,195,25.724338525051603,https://a.espncdn.com/i/headshots/college-football/players/full/5078910.png,American Athletic,0,0,0,0,0,0,0,0,0,0,0,40,71,7,0,1,9,1,0,0,0,0,0,0,412,466,2394,2969,17,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,2023,SAF,3,2008,0.8237,0,1,1,0,0.8048780487804879,0,2,0,1,4,1,0,0,0.0036036036036036037,0,0,0,0.9801801801801802,0.9819819819819819,0.9945945945945946,0,0.9099099099099099,0.9891891891891892,0.6342342342342342,NA,NA,NA,NA,NA,NA,0,0.0018018018018018018,0,0,0.10115606936416185,0.12138728323699421,0.6375404530744336,0.7393209200438116
Devin Scura,devin scura,UTSA,utsa,TE,2025,5078911,77,270,32.01383032551864,https://a.espncdn.com/i/headshots/college-football/players/full/5078911.png,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,TE,3,2182,0.8104,0,1,0,0,0,0,2,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0859375,0.0703125,0.6348314606741573,0.9915730337078652
Tamarcus Cooley,tamarcus cooley,LSU,lsu,SAF,2025,5078914,72,198,26.850694444444443,https://a.espncdn.com/i/headshots/college-football/players/full/5078914.png,SEC,0,0,0,0,0,0,0,0,0,0,0,41,70,1.5,0,1,2,2,0,0,0,0,0,0,443,363,1373,2984,20,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,2023,SAF,3,988,0.8647,0,1,1,0,0.8048780487804879,0,2,1,0,36,2,0,0,0.004878048780487805,0,0.00975609756097561,0,0.9560975609756097,0.9463414634146341,0.8195121951219512,0,0.848780487804878,0.7609756097560976,0.8439024390243902,NA,NA,NA,NA,NA,NA,0,0.004878048780487805,0.00975609756097561,0,0.6379310344827587,0.6379310344827587,0.34797297297297297,0.7027027027027027
Joe Jackson,joe jackson,Kansas State,kansas state,RB,2025,5078916,72,212,28.749228395061728,https://a.espncdn.com/i/headshots/college-football/players/full/5078916.png,Big 12,0,0,0,0,0,169,911,8,22,119,1,0,0,0,0,0,0,0,1,1,0,0,0,0,342,395,2071,2380,18,NA,NA,NA,NA,5.390532544378698,5.409090909090909,0.4278481012658228,0.4398841139546113,0.05,0.05555555555555555,NA,NA,2023,RB,3,533,0.8844,0,1,1,0,0.8536585365853658,0,2,1,0,13,2,0,0,0.9460227272727273,0.9204545454545454,0.8295454545454546,0.8096590909090909,0,0,0,0,0,0,0,NA,NA,NA,NA,0.7492447129909365,0.256198347107438,0.9573863636363636,0.9289772727272727,0.8607954545454546,0.8721590909090909,0.7349397590361446,0.7409638554216867,0.7288503253796096,0.7554585152838428
Khalifa Keith,khalifa keith,App State,app state,RB,2025,5078917,73,235,31.00112591480578,https://a.espncdn.com/i/headshots/college-football/players/full/5078917.png,Sun Belt,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,405,1700,3335,23,NA,NA,NA,NA,2.6666666666666665,NA,0.007407407407407408,0.004705882352941176,0,0,NA,NA,2023,RB,3,613,0.8794,0,1,1,0,0.8292682926829268,0,2,0,0,0,0,0,0,0.1590909090909091,0,0.011363636363636364,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.1299093655589124,NA,0.16761363636363635,0.17045454545454544,0.011363636363636364,0,0.6867469879518072,0.7048192771084337,0.8872017353579176,0.9716157205240175
Jalyn Stanford,jalyn stanford,Sam Houston,sam houston,CB,2025,5078919,71,200,27.891291410434437,https://a.espncdn.com/i/headshots/college-football/players/full/5078919.png,Conference USA,0,0,0,0,0,0,0,0,0,0,0,7,10,0,0,0,0,0,0,0,0,0,0,0,388,368,1598,2208,12,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,2023,SAF,3,1340,0.8517,0,1,1,0,0.8048780487804879,0,2,0,1,0,0,0,0,0.0036036036036036037,0,0,0,0.6576576576576577,0.6342342342342342,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0.0018018018018018018,0,0,0.32947976878612717,0.34104046242774566,0.22869471413160733,0.8532311062431545
Drew Rodriguez,drew rodriguez,Colorado State,colorado state,ILB,2025,5079147,73,220,29.022330643647965,https://a.espncdn.com/i/headshots/college-football/players/full/5079147.png,Mountain West,0,0,0,0,0,0,0,0,0,0,0,3,10,0.5,0,0,1,0,1,0,0,0,0,0,393,362,1300,2591,15,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,2023,ILB,3,1604,0.8436,0,1,1,0,0.8048780487804879,0,2,0,0,3,0,0,0,0,0,0,0,0.4095022624434389,0.6063348416289592,0.5113122171945701,0,0,0.753393665158371,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3346456692913386,0.3307086614173228,0.29291553133514986,0.31862068965517243
Theorin Randle,theorin randle,Minnesota,minnesota,IDL,2025,5079282,74,300,38.513513513513516,https://a.espncdn.com/i/headshots/college-football/players/full/5079282.png,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,IDL,3,1526,0.8467,0,1,0,0,0,0,2,NA,0,13,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2901960784313726,0.2901960784313725,0.19786096256684493,0.7924528301886793
Exavious Reed,exavious reed,Tennessee State,tennessee state,TE,2025,5079283,77,220,26.085343228200372,https://a.espncdn.com/i/headshots/college-football/players/full/5079283.png,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,TE,3,1866,0.8304,0,1,0,0,0,0,2,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.234375,0.265625,0.6348314606741573,0.0898876404494382
Lloyd Avant,lloyd avant,Colorado State,colorado state,RB,2025,5079298,70,200,28.693877551020407,https://a.espncdn.com/i/headshots/college-football/players/full/5079298.png,Mountain West,0,0,0,0,0,90,417,5,24,261,1,0,0,0,0,0,0,0,1,1,0,0,0,0,393,362,1300,2591,15,NA,NA,NA,NA,4.633333333333334,10.875,0.24861878453038674,0.32076923076923075,0.10073330760324199,0.06666666666666667,NA,NA,2024,RB,3,1457,0.8536,0,1,1,0,0.8536585365853658,0,1,0,0,3,0,0,0,0.7301136363636364,0.78125,0.9715909090909091,0.8096590909090909,0,0,0,0,0,0,0,NA,NA,NA,NA,0.525679758308157,0.8347107438016529,0.8210227272727273,0.84375,0.96875,0.9034090909090909,0.39759036144578314,0.3674698795180723,0.27331887201735355,0.4432314410480349
CJ Bailey,cj bailey,NC State,nc state,QB,2025,5079301,78,210,24.265285996055226,https://a.espncdn.com/i/headshots/college-football/players/full/5079301.png,ACC,397,273,3105,25,9,89,215,6,1,-4,0,1,1,0,0,0,0,0,5,2,0,0,0,0,411,416,1923,3194,26,7.821158690176323,0.6876574307304786,0.06297229219143577,0.022670025188916875,2.4157303370786516,-4,0.21394230769230768,0.11180447217888716,-0.0012523481527864746,0,NA,NA,2024,QB,4,432,0.8933,1,1,1,0,0.9512195121951219,0,1,1,0,0,0,0.9595959595959596,0.9494949494949495,0.8131313131313131,0.898989898989899,0.010101010101010102,0,0.9141414141414141,0.898989898989899,0,0,0,0,0,0.7401129943502824,0.8022598870056498,0.7627118644067796,0.5254237288135594,0.4689265536723164,0.07142857142857142,0.8636363636363636,0.7828282828282829,0.010256410256410256,0,0.736,0.728,0.9777777777777777,0.6357827476038339
Jeremiah Beasley,jeremiah beasley,Missouri,missouri,ILB,2025,5079303,72,237,32.139467592592595,https://a.espncdn.com/i/headshots/college-football/players/full/5079303.png,SEC,0,0,0,0,0,0,0,0,0,0,0,12,19,0,0,0,0,0,0,0,0,0,0,0,360,550,3008,2449,15,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,2024,ILB,4,380,0.8983,1,1,1,0,0.8048780487804879,0,1,1,0,17,2,0,0,0,0,0,0,0.753393665158371,0.7126696832579186,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0.8385826771653543,0.8346456692913385,0.12534059945504086,0.8896551724137931
