.tabfm_row_id,position,height_inches,weight_lbs,bmi_proxy,weight_position_pct,height_position_pct,sophomore_feature_coverage,school_drafts_prior_5y,school_position_drafts_prior_5y,so_defensive_tot_pct,so_rushing_yds_pct,so_rush_yds_share_pct,so_defensive_solo_pct,so_receiving_yds_pct,so_rec_yds_share_pct,so_defensive_tfl_pct,so_defensive_pd_pct,so_defensive_sacks_pct,so_rush_share_pct,so_defensive_qb_hur_pct,so_receiving_td_pct,so_interceptions_int_pct,so_rushing_td_pct,so_passing_yds_pct,so_passing_td_pct,so_rec_td_share_pct,stars,recruit_rank,recruit_rating,recruit_rank_pct,recruit_rating_pct,years_since_recruit,blue_chip,power_conference,has_recruiting,has_sophomore_stats,has_junior_stats,junior_feature_coverage,transfer_or_school_mismatch
731,TE,76,225,27.38486842105263,0.15730337078651685,0.3539325842696629,0.8292682926829268,4,0,0.7688172043010753,0.010752688172043012,0.010810810810810811,0,0.21505376344086022,0.25806451612903225,0,0,0,0,0,0,0,0,0,0,0,3,2157,0.8139,0.09375,0.109375,2,0,0,1,1,0,0,0
732,TE,76,230,27.99342105263158,0.24719101123595505,0.3539325842696629,0.8292682926829268,0,0,0.7688172043010753,0.010752688172043012,0.010810810810810811,0,0.3548387096774194,0.3548387096774194,0,0,0,0,0,0,0,0,0,0,0,3,2221,0.8063,0.0625,0.0625,2,0,1,1,1,0,0,0
733,RB,70,205,29.41122448979592,0.5611353711790393,0.27331887201735355,0.8536585365853658,1,0,0,0.5142045454545454,0.5511363636363636,0,0.71875,0.8267045454545454,0,0,0,0.6079545454545454,0,0.8096590909090909,0,0,0,0,0.9460227272727273,3,1921,0.8283,0.18674698795180722,0.1746987951807229,2,0,0,1,1,0,0,1
734,CB,73,185,24.40514167761306,0.45673603504928806,0.6375404530744336,0.8048780487804879,0,0,0.8414414414414414,0.0036036036036036037,0.0018018018018018018,0.8450450450450451,0,0,0.8594594594594595,0.8342342342342343,0,0,0.9765765765765766,0,0,0,0,0,0,3,1965,0.8261,0.1329479768786127,0.12138728323699421,2,0,0,1,1,0,0,0
735,IDL,76,280,34.078947368421055,0.5377358490566038,0.6911764705882353,0.8048780487804879,7,1,0.05542168674698795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1373,0.8508,0.3647058823529412,0.34901960784313724,2,0,1,1,1,0,0,1
736,IDL,75,300,37.49333333333333,0.7924528301886793,0.42379679144385024,0.8048780487804879,0,0,0.8240963855421687,0,0,0.8843373493975903,0,0,0.8746987951807229,0,0.7012048192771084,0,0.6602409638554216,0,0,0,0,0,0,3,711,0.8756,0.6941176470588235,0.6941176470588235,2,0,1,1,1,0,0,0
737,CB,73,202,26.647776318258586,0.9112814895947426,0.6375404530744336,0.8048780487804879,1,0,0.5441441441441441,0.0036036036036036037,0.0018018018018018018,0.5747747747747748,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2102,0.8172,0.08959537572254339,0.0838150289017341,2,0,0,1,1,0,0,0
738,TE,75,247,30.869511111111112,0.75,0.13202247191011235,0.8048780487804879,4,0,0.9193548387096774,0.010752688172043012,0.010810810810810811,0.8279569892473119,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1745,0.8367,0.34375,0.3203125,2,0,1,1,1,0,0,0
739,SAF,74,202,25.93243243243243,0.8412162162162162,0.8040540540540541,0.8048780487804879,8,1,0.7121951219512195,0.004878048780487805,0.004878048780487805,0.7219512195121951,0.00975609756097561,0.00975609756097561,0,0.7609756097560976,0,0,0,0,0,0,0,0,0,3,2054,0.8204,0.19827586206896552,0.13793103448275862,2,0,0,1,1,0,0,0
740,RB,69,190,28.0550304557866,0.2074235807860262,0.11713665943600868,0.8536585365853658,1,0,0,0.23295454545454544,0.26136363636363635,0,0.3721590909090909,0.35795454545454547,0,0,0,0.21022727272727273,0,0,0,0,0,0,0,3,1610,0.8433,0.2831325301204819,0.24096385542168675,2,0,0,1,1,0,0,0
741,IDL,72,255,34.58043981481482,0.2803234501347709,0.02807486631016043,0.8048780487804879,0,0,0.44096385542168676,0,0,0.5325301204819277,0,0,0.5277108433734939,0,0.7012048192771084,0,0,0,0,0,0,0,0,3,2173,0.8117,0.08235294117647063,0.06274509803921569,2,0,0,1,1,0,0,0
742,IDL,75,284,35.49368888888889,0.605121293800539,0.42379679144385024,0.8048780487804879,4,1,0.6168674698795181,0,0,0.6168674698795181,0,0,0.6578313253012048,0,0.6385542168674698,0,0,0,0,0,0,0,0,3,1340,0.8517,0.3764705882352941,0.3607843137254902,2,0,1,1,1,0,0,0
743,RB,69,185,27.31674018063432,0.13100436681222707,0.11713665943600868,0.8536585365853658,0,0,0,0.6619318181818182,0.7130681818181818,0,0.7102272727272727,0.6818181818181818,0,0,0,0.7329545454545454,0,0,0,0.8494318181818182,0,0,0,,,,,,,,0,0,1,0,0,0
744,SAF,71,175,24.404879984130133,0.04054054054054054,0.16554054054054054,0.8048780487804879,0,0,1,0.004878048780487805,0.004878048780487805,0.9951219512195122,0.00975609756097561,0.00975609756097561,0.8195121951219512,0.9804878048780488,0,0,0,0,0.9365853658536586,0,0,0,0,,,,,,,,0,0,1,0,0,0
745,TE,75,210,26.245333333333335,0.03089887640449438,0.13202247191011235,0.8292682926829268,0,0,0,0.010752688172043012,0.010810810810810811,0,0.6881720430107527,0.5483870967741935,0,0,0,0,0,0,0,0,0,0,0,3,1463,0.8483,0.4296875,0.421875,2,0,0,1,1,0,0,1
746,CB,72,187,25.358989197530864,0.5761226725082147,0.40668824163969797,0,17,4,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
747,IDL,75,324,40.4928,0.9609164420485176,0.42379679144385024,0.8048780487804879,3,0,0.7325301204819277,0,0,0.4674698795180723,0,0,0.6578313253012048,0.7855421686746988,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,1,0,0,0
748,WR,71,202,28.170204324538783,0.8504901960784313,0.2664233576642336,0.8536585365853658,1,0,0,0.8395833333333333,0.8583333333333333,0,0.1875,0.2375,0,0,0,0.80625,0,0,0,0.9354166666666667,0,0,0,3,2073,0.8203,0.13148788927335642,0.13494809688581316,2,0,0,1,1,0,0,0
749,CB,74,198,25.41891891891892,0.8335158817086528,0.8133764832793959,0,1,0,,,,,,,,,,,,,,,,,,3,1848,0.8311,0.18208092485549132,0.15895953757225434,2,0,,1,0,0,0,1
750,CB,70,180,25.824489795918367,0.28696604600219056,0.07874865156418555,0.8048780487804879,17,0,0.6882882882882883,0.0036036036036036037,0.0018018018018018018,0.7225225225225225,0,0,0,0,0,0,0,0,0,0,0,0,0,3,701,0.8761,0.6618497109826589,0.6560693641618497,2,0,1,1,1,0,0,0
751,IDL,75,304,37.99324444444444,0.8504043126684636,0.42379679144385024,0.8048780487804879,27,5,0.4987951807228916,0,0,0.4674698795180723,0,0,0.6578313253012048,0,0,0,0,0,0,0,0,0,0,3,513,0.8856,0.7803921568627451,0.7803921568627451,2,0,0,1,1,0,0,0
752,IDL,75,300,37.49333333333333,0.7924528301886793,0.42379679144385024,0.8048780487804879,9,1,0.3759036144578313,0,0,0,0,0,0.4433734939759036,0,0.6385542168674698,0,0,0,0,0,0,0,0,3,1358,0.8514,0.3686274509803922,0.3568627450980392,2,0,1,1,1,0,0,0
753,ILB,74,250,32.0945945945946,0.9793103448275862,0.5,0.8048780487804879,0,0,0.7126696832579186,0,0,0.753393665158371,0,0,0.9253393665158371,0.8936651583710408,0.9004524886877828,0,0,0,0,0,0,0,0,3,1475,0.8478,0.39370078740157477,0.3937007874015748,2,0,0,1,1,0,0,1
754,IDL,72,267,36.207754629629626,0.41509433962264153,0.02807486631016043,0.8048780487804879,0,0,0.3759036144578313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2054,0.8204,0.1215686274509804,0.10588235294117647,2,0,0,1,1,0,0,0
755,ILB,74,195,25.033783783783782,0.023448275862068966,0.5,0.8048780487804879,0,0,0.18552036199095023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1021,0.8636,0.5393700787401574,0.547244094488189,2,0,1,1,1,0,0,0
756,SAF,72,186,25.22337962962963,0.3277027027027027,0.34797297297297297,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
757,CB,70,195,27.976530612244897,0.7393209200438116,0.07874865156418555,0.8048780487804879,0,0,0.9855855855855856,0.0036036036036036037,0.0018018018018018018,0.9675675675675676,0,0,0.9621621621621622,0.8738738738738738,0,0,0,0,0.8702702702702703,0,0,0,0,3,1804,0.8337,0.19942196531791911,0.17052023121387283,2,0,0,1,1,0,0,1
758,EDGE,75,245,30.619555555555557,0.39375,0.25,0,0,0,,,,,,,,,,,,,,,,,,3,988,0.8647,0.48484848484848486,0.4696969696969697,2,0,,1,0,0,0,1
759,WR,71,170,23.70759769886927,0.09558823529411764,0.2664233576642336,0.8292682926829268,3,0,0,0.052083333333333336,0.052083333333333336,0,0.4166666666666667,0.3958333333333333,0,0,0,0,0,0.48541666666666666,0,0,0,0,0.5502092050209205,3,1433,0.8494,0.32525951557093424,0.33217993079584773,2,0,0,1,1,0,0,0
760,CB,73,175,23.085944830174515,0.14895947426067907,0.6375404530744336,0.8048780487804879,0,0,0.6342342342342342,0.0036036036036036037,0.0018018018018018018,0.7009009009009008,0,0,0.7567567567567568,0.8342342342342343,0,0,0,0,0,0,0,0,0,3,1264,0.855,0.3872832369942196,0.3554913294797688,2,0,0,1,1,0,0,1
761,CB,73,190,25.064740101332333,0.6089813800657174,0.6375404530744336,0.8048780487804879,9,2,0.10810810810810811,0.0036036036036036037,0.0018018018018018018,0.16216216216216217,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,0,1,0,0,0
762,RB,71,215,29.983138266217022,0.7991266375545851,0.527114967462039,0.9512195121951219,2,0,0,0.9829545454545454,0.9886363636363636,0,0.9630681818181818,0.9573863636363636,0,0,0,0.9829545454545454,0,0,0,0.9545454545454546,0,0,0,3,1758,0.8361,0.22891566265060237,0.22289156626506024,2,0,0,1,1,0,0,0
763,CB,75,182,22.745955555555554,0.42716319824753557,0.9331175836030206,0.8048780487804879,8,1,0.8252252252252252,0.0036036036036036037,0.0018018018018018018,0.8558558558558559,0,0,0.7027027027027027,0.963963963963964,0,0,0,0,0.6342342342342342,0,0,0,0,4,335,0.8997,0.838150289017341,0.8352601156069365,2,1,1,1,1,0,0,0
764,ILB,74,225,28.885135135135137,0.503448275862069,0.5,0.8292682926829268,0,0,0.9886877828054299,0,0,0.9705882352941176,0.9932126696832579,0.9932126696832579,0.9819004524886877,0.9660633484162896,0.9004524886877828,0,0.8212669683257918,0,0.9932126696832579,0,0,0,0,3,2204,0.8096,0.09842519685039375,0.07874015748031496,2,0,0,1,1,0,0,1
765,TE,76,255,31.036184210526315,0.8848314606741573,0.3539325842696629,0.8292682926829268,2,0,0.956989247311828,0.010752688172043012,0.010810810810810811,0.9354838709677419,0.9301075268817204,0.9623655913978495,0,0,0,0,0,0.8924731182795699,0,0,0,0,0.9621621621621622,3,1713,0.8381,0.359375,0.359375,2,0,0,1,1,0,0,1
766,QB,74,230,29.527027027027028,0.939297124600639,0.42857142857142855,0,7,0,,,,,,,,,,,,,,,,,,3,1159,0.8586,0.488,0.504,2,0,,1,0,0,0,0
767,CB,72,180,24.40972222222222,0.28696604600219056,0.40668824163969797,0,3,0,,,,,,,,,,,,,,,,,,4,248,0.9142,0.8786127167630058,0.8786127167630058,2,1,,1,0,0,0,0
768,ILB,74,275,35.304054054054056,0.9958620689655172,0.5,0.8048780487804879,9,0,0.39819004524886875,0,0,0.5294117647058824,0,0,0,0,0,0,0.8212669683257918,0,0,0,0,0,0,3,861,0.8689,0.6377952755905512,0.6259842519685039,2,0,1,1,1,0,0,1
769,RB,69,190,28.0550304557866,0.2074235807860262,0.11713665943600868,0,11,0,,,,,,,,,,,,,,,,,,3,1433,0.8494,0.3855421686746988,0.3433734939759036,2,0,,1,0,0,0,0
770,CB,73,190,25.064740101332333,0.6089813800657174,0.6375404530744336,0,3,0,,,,,,,,,,,,,,,,,,3,1575,0.8444,0.2774566473988439,0.25722543352601157,2,0,,1,0,0,0,1
771,SAF,74,195,25.033783783783782,0.5540540540540541,0.8040540540540541,0.8048780487804879,13,1,0.4926829268292683,0.004878048780487805,0.004878048780487805,0.48292682926829267,0.00975609756097561,0.00975609756097561,0,0,0,0,0,0,0,0,0,0,0,3,1678,0.8403,0.35344827586206895,0.3017241379310345,2,0,1,1,1,0,0,0
772,RB,71,210,29.28585598095616,0.7008733624454149,0.527114967462039,0.8536585365853658,7,1,0.7926136363636364,0.9517045454545454,0.9346590909090909,0,0.6846590909090909,0.6875,0,0,0,0.9602272727272727,0,0.8096590909090909,0,0.9659090909090909,0,0,0.8835227272727273,3,1604,0.8436,0.28915662650602414,0.2469879518072289,2,0,1,1,1,0,0,1
773,WR,73,200,26.383936948770877,0.7732843137254902,0.5498783454987834,0.8292682926829268,13,1,0,0.052083333333333336,0.052083333333333336,0,0.40208333333333335,0.41041666666666665,0,0,0,0,0,0,0,0,0,0,0,3,673,0.8769,0.6470588235294117,0.6470588235294118,2,0,1,1,1,0,0,0
774,RB,70,180,25.824489795918367,0.08296943231441048,0.27331887201735355,0.8536585365853658,3,0,0.9375,0.5994318181818182,0.6846590909090909,0.9403409090909091,0.7301136363636364,0.7301136363636364,0,0,0,0.6107954545454546,0,0,0,0.4289772727272727,0,0,0,,,,,,,,0,0,1,0,0,0
775,ILB,74,215,27.60135135135135,0.20689655172413793,0.5,0.8048780487804879,4,0,0.8959276018099548,0,0,0.9343891402714932,0,0,0.8167420814479638,0,0,0,0.7239819004524887,0,0.9705882352941176,0,0,0,0,3,1213,0.8567,0.4803149606299213,0.4881889763779528,2,0,0,1,1,0,0,0
776,WR,74,200,25.675675675675677,0.7732843137254902,0.6763990267639902,0.8048780487804879,5,0,0.7729166666666667,0.052083333333333336,0.052083333333333336,0,0.004166666666666667,0.004166666666666667,0,0,0,0,0,0,0,0,0,0,0,3,1575,0.8444,0.28719723183391,0.29411764705882354,2,0,1,1,1,0,0,0
777,TE,75,235,29.369777777777777,0.3848314606741573,0.13202247191011235,0,0,0,,,,,,,,,,,,,,,,,,3,2085,0.8196,0.15625,0.1484375,2,0,,1,0,0,0,0
778,CB,75,194,24.24568888888889,0.7305585980284776,0.9331175836030206,0.8048780487804879,2,1,0.5441441441441441,0.0036036036036036037,0.0018018018018018018,0.5747747747747748,0,0,0,0.590990990990991,0,0,0,0,0,0,0,0,0,3,1373,0.8508,0.3323699421965318,0.3208092485549133,2,0,0,1,1,0,0,1
779,ILB,76,235,28.601973684210527,0.8262068965517242,0.9046321525885559,0.8048780487804879,1,0,0.7352941176470589,0,0,0.7352941176470589,0,0,0.7081447963800905,0,0,0,0,0,0.9705882352941176,0,0,0,0,3,1104,0.8606,0.5078740157480315,0.5196850393700787,2,0,0,1,1,0,0,1
780,WR,73,205,27.043535372490147,0.8713235294117647,0.5498783454987834,0.8536585365853658,9,2,0.7729166666666667,0.03125,0.03125,0.8208333333333333,0.8958333333333334,0.8729166666666667,0,0,0,0.7020833333333333,0,0.8958333333333334,0,0,0,0,0.8472803347280334,4,401,0.8939,0.7681660899653979,0.7647058823529411,2,1,1,1,1,0,0,0
781,IDL,75,263,32.86915555555556,0.353099730458221,0.42379679144385024,0,0,0,,,,,,,,,,,,,,,,,,3,1515,0.847,0.30196078431372553,0.30196078431372547,2,0,,1,0,0,0,1
782,IDL,76,300,36.51315789473684,0.7924528301886793,0.6911764705882353,0.8048780487804879,2,1,0.44096385542168676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2158,0.8137,0.09019607843137256,0.07058823529411765,2,0,0,1,1,0,0,0
783,TE,77,255,30.235284196323157,0.8848314606741573,0.6348314606741573,0,44,2,,,,,,,,,,,,,,,,,,3,1678,0.8403,0.3671875,0.3671875,2,0,,1,0,0,0,1
784,WR,67,160,25.056805524615726,0.024509803921568627,0.006082725060827251,0.8292682926829268,0,0,0,0.052083333333333336,0.052083333333333336,0,0.3541666666666667,0.33541666666666664,0,0,0,0,0,0,0,0,0,0,0,3,1390,0.8503,0.3494809688581315,0.3460207612456747,2,0,0,1,1,0,0,0
785,WR,73,193,25.460499155563895,0.6556372549019608,0.5498783454987834,0,7,1,,,,,,,,,,,,,,,,,,3,1829,0.8328,0.2076124567474048,0.2041522491349481,2,0,,1,0,0,0,0
786,RB,68,190,28.886245674740483,0.2074235807860262,0.052060737527114966,0.8292682926829268,0,0,0,0.21022727272727273,0.2784090909090909,0,0.011363636363636364,0.011363636363636364,0,0,0,0.21306818181818182,0,0,0,0,0,0,0,,,,,,,,0,0,1,0,0,0
787,CB,73,189,24.932820416588477,0.5991237677984665,0.6375404530744336,0.8048780487804879,16,4,0.3027027027027027,0.0036036036036036037,0.0018018018018018018,0.31351351351351353,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1769,0.8353,0.2109826589595376,0.18208092485549132,2,0,1,1,1,0,0,1
788,CB,72,185,25.087770061728396,0.45673603504928806,0.40668824163969797,0.8048780487804879,19,5,0.7513513513513513,0.0036036036036036037,0.0018018018018018018,0.8,0,0,0,0,0,0,0,0,0.8702702702702703,0,0,0,0,3,627,0.8789,0.7052023121387283,0.7023121387283237,2,0,1,1,1,0,0,0
789,CB,72,185,25.087770061728396,0.45673603504928806,0.40668824163969797,0.8048780487804879,0,0,0.9765765765765766,0.0036036036036036037,0.0018018018018018018,0.9873873873873874,0,0,0.9225225225225225,0.8738738738738738,0.9351351351351351,0,0.9765765765765766,0,0.9891891891891892,0,0,0,0,,,,,,,,0,0,1,0,0,0
790,RB,70,220,31.56326530612245,0.8755458515283843,0.27331887201735355,0.8536585365853658,9,0,0,0.42045454545454547,0.5085227272727273,0,0.3465909090909091,0.3465909090909091,0,0,0,0.4375,0,0,0,0.4289772727272727,0,0,0,3,809,0.8714,0.5963855421686747,0.5963855421686747,2,0,1,1,1,0,0,0
791,TE,77,230,27.271040647664023,0.24719101123595505,0.6348314606741573,0,0,0,,,,,,,,,,,,,,,,,,3,1866,0.8304,0.265625,0.234375,2,0,,1,0,0,0,0
792,CB,72,185,25.087770061728396,0.45673603504928806,0.40668824163969797,0.8048780487804879,5,1,0.9045045045045045,0.0036036036036036037,0.0018018018018018018,0.8738738738738738,0,0,0.7567567567567568,0,0.9351351351351351,0,0,0,0.6342342342342342,0,0,0,0,3,1702,0.8386,0.23121387283236994,0.2138728323699422,2,0,0,1,1,0,0,0
793,WR,70,170,24.389795918367348,0.09558823529411764,0.14963503649635038,0.8292682926829268,0,0,0,0.052083333333333336,0.052083333333333336,0,0.5416666666666666,0.45416666666666666,0,0,0,0,0,0.7625,0,0,0,0,0.7050209205020921,3,1731,0.837,0.23875432525951557,0.23529411764705882,2,0,0,1,1,0,0,0
794,WR,67,160,25.056805524615726,0.024509803921568627,0.006082725060827251,0.8292682926829268,1,0,0,0.052083333333333336,0.052083333333333336,0,0.36041666666666666,0.3770833333333333,0,0,0,0,0,0,0,0,0,0,0,3,1731,0.837,0.23875432525951557,0.23529411764705882,2,0,0,1,1,0,0,0
795,EDGE,76,245,29.81907894736842,0.39375,0.6125,0.8292682926829268,7,2,0.6086956521739131,0.9891304347826086,0.9891304347826086,0.45652173913043476,0,0,0.3695652173913043,0,0,0.9891304347826086,0.8913043478260869,0,0,0,0,0,0,3,845,0.87,0.5303030303030303,0.5151515151515151,2,0,1,1,1,0,0,1
796,CB,73,200,26.383936948770877,0.8532311062431545,0.6375404530744336,0.8048780487804879,0,0,0.6144144144144145,0.0036036036036036037,0.0018018018018018018,0.6270270270270271,0,0,0.7567567567567568,0.590990990990991,0,0,0,0,0,0,0,0,0,3,1012,0.8639,0.5057803468208093,0.4913294797687861,2,0,0,1,1,0,0,1
797,QB,74,205,26.31756756756757,0.5015974440894568,0.42857142857142855,0.926829268292683,7,0,0,0.8585858585858586,0.797979797979798,0,0.025252525252525252,0.02564102564102564,0,0,0,0.797979797979798,0,0,0,0.8585858585858586,0.8434343434343434,0.8282828282828283,0,4,311,0.9026,0.8,0.8,2,1,1,1,1,0,0,0
798,TE,75,230,28.744888888888887,0.24719101123595505,0.13202247191011235,0.8292682926829268,0,0,0,0.010752688172043012,0.010810810810810811,0,0.7849462365591398,0.7634408602150538,0,0,0,0,0,0,0,0,0,0,0,3,1804,0.8337,0.3203125,0.296875,2,0,0,1,1,0,0,0
799,CB,73,177,23.349784199662224,0.25629791894852133,0.6375404530744336,0.8048780487804879,5,1,0.7135135135135136,0.0036036036036036037,0.0018018018018018018,0.5747747747747748,0,0,0.8594594594594595,0.590990990990991,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,1,0,0,0
800,WR,75,206,25.74542222222222,0.9142156862745098,0.8150851581508516,0.8292682926829268,1,0,0,0.052083333333333336,0.052083333333333336,0,0.4479166666666667,0.4666666666666667,0,0,0,0,0,0,0,0,0,0,0,3,1141,0.8592,0.4394463667820069,0.4290657439446367,2,0,0,1,1,0,0,0
801,ILB,73,230,30.34152749108651,0.6786206896551724,0.29291553133514986,0.8048780487804879,10,0,0.7058823529411765,0,0,0.6606334841628959,0,0,0.5859728506787331,0,0,0,0,0,0,0,0,0,0,3,1364,0.8511,0.4448818897637795,0.4330708661417323,2,0,1,1,1,0,0,0
802,WR,72,185,25.087770061728396,0.43137254901960786,0.3880778588807786,0.8536585365853658,0,0,0,0.7625,0.7833333333333333,0,0.8729166666666667,0.8666666666666667,0,0,0,0.7708333333333334,0,0.8208333333333333,0,0,0,0,0.8849372384937239,3,717,0.8753,0.629757785467128,0.6228373702422145,2,0,0,1,1,0,0,0
803,CB,73,195,25.724338525051603,0.7393209200438116,0.6375404530744336,0.8048780487804879,4,1,0.9819819819819819,0.0036036036036036037,0.0018018018018018018,0.9801801801801802,0,0,0.9945945945945946,0.9891891891891892,0,0,0.9099099099099099,0,0.6342342342342342,0,0,0,0,3,2008,0.8237,0.12138728323699421,0.10115606936416185,2,0,0,1,1,0,0,1
804,TE,77,270,32.01383032551864,0.9915730337078652,0.6348314606741573,0,0,0,,,,,,,,,,,,,,,,,,3,2182,0.8104,0.0703125,0.0859375,2,0,,1,0,0,0,0
805,SAF,72,198,26.850694444444443,0.7027027027027027,0.34797297297297297,0.8048780487804879,36,2,0.9463414634146341,0.004878048780487805,0.004878048780487805,0.9560975609756097,0.00975609756097561,0.00975609756097561,0.8195121951219512,0.7609756097560976,0,0,0.848780487804878,0,0.8439024390243902,0,0,0,0,3,988,0.8647,0.6379310344827587,0.6379310344827587,2,0,1,1,1,0,0,0
806,RB,72,212,28.749228395061728,0.7554585152838428,0.7288503253796096,0.8536585365853658,13,2,0,0.9460227272727273,0.9289772727272727,0,0.8295454545454546,0.8607954545454546,0,0,0,0.9573863636363636,0,0.8096590909090909,0,0.9204545454545454,0,0,0.8721590909090909,3,533,0.8844,0.7409638554216867,0.7349397590361446,2,0,1,1,1,0,0,0
807,RB,73,235,31.00112591480578,0.9716157205240175,0.8872017353579176,0.8292682926829268,0,0,0,0.1590909090909091,0.17045454545454544,0,0.011363636363636364,0.011363636363636364,0,0,0,0.16761363636363635,0,0,0,0,0,0,0,3,613,0.8794,0.7048192771084337,0.6867469879518072,2,0,0,1,1,0,0,0
808,CB,71,200,27.891291410434437,0.8532311062431545,0.22869471413160733,0.8048780487804879,0,0,0.6342342342342342,0.0036036036036036037,0.0018018018018018018,0.6576576576576577,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1340,0.8517,0.34104046242774566,0.32947976878612717,2,0,0,1,1,0,0,1
809,ILB,73,220,29.022330643647965,0.31862068965517243,0.29291553133514986,0.8048780487804879,3,0,0.6063348416289592,0,0,0.4095022624434389,0,0,0.5113122171945701,0.753393665158371,0,0,0,0,0,0,0,0,0,3,1604,0.8436,0.3307086614173228,0.3346456692913386,2,0,0,1,1,0,0,0
810,IDL,74,300,38.513513513513516,0.7924528301886793,0.19786096256684493,0,13,1,,,,,,,,,,,,,,,,,,3,1526,0.8467,0.2901960784313725,0.2901960784313726,2,0,,1,0,0,0,0
811,TE,77,220,26.085343228200372,0.0898876404494382,0.6348314606741573,0,0,0,,,,,,,,,,,,,,,,,,3,1866,0.8304,0.265625,0.234375,2,0,,1,0,0,0,0
812,RB,70,200,28.693877551020407,0.4432314410480349,0.27331887201735355,0.8536585365853658,3,0,0,0.7301136363636364,0.84375,0,0.9715909090909091,0.96875,0,0,0,0.8210227272727273,0,0.8096590909090909,0,0.78125,0,0,0.9034090909090909,3,1457,0.8536,0.3674698795180723,0.39759036144578314,1,0,0,1,1,0,0,0
813,QB,78,210,24.265285996055226,0.6357827476038339,0.9777777777777777,0.9512195121951219,0,0,0.898989898989899,0.8131313131313131,0.7828282828282829,0.9141414141414141,0.010101010101010102,0.010256410256410256,0,0,0,0.8636363636363636,0,0,0,0.898989898989899,0.9595959595959596,0.9494949494949495,0,4,432,0.8933,0.728,0.736,1,1,1,1,1,0,0,0
814,ILB,72,237,32.139467592592595,0.8896551724137931,0.12534059945504086,0.8048780487804879,17,2,0.7126696832579186,0,0,0.753393665158371,0,0,0,0,0,0,0,0,0,0,0,0,0,4,380,0.8983,0.8346456692913385,0.8385826771653543,1,1,1,1,1,0,0,0
815,ILB,72,210,28.47800925925926,0.1296551724137931,0.12534059945504086,0.8048780487804879,18,2,0.9705882352941176,0,0,0.997737556561086,0,0,1,0.753393665158371,0.997737556561086,0,0.9886877828054299,0,0.8416289592760181,0,0,0,0,4,334,0.9025,0.8700787401574803,0.8779527559055118,1,1,1,1,1,0,0,0
816,SAF,73,190,25.064740101332333,0.3716216216216216,0.6081081081081081,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
817,CB,73,200,26.383936948770877,0.8532311062431545,0.6375404530744336,0.8048780487804879,19,3,0.79819819819819815,0.0036036036036036037,0.0018018018018018018,0.7225225225225225,0,0,0,0.590990990990991,0,0,0,0,0,0,0,0,0,4,159,0.9306,0.9219653179190751,0.9161849710982659,1,1,1,1,1,0,0,0
818,RB,73,231,30.473447175830362,0.9672489082969432,0.8872017353579176,0.8536585365853658,25,1,0.7926136363636364,0.9772727272727273,0.9914772727272727,0.8352272727272727,0.9403409090909091,0.9517045454545454,0,0,0,0.9886363636363636,0,0.9318181818181818,0,0.9204545454545454,0,0,0.9715909090909091,4,379,0.8984,0.8373493975903614,0.8493975903614458,1,1,1,1,1,0,0,0
819,WR,70,195,27.976530612244897,0.6678921568627451,0.14963503649635038,0.8536585365853658,18,1,0.7729166666666667,0.7270833333333333,0.7270833333333333,0.8208333333333333,0.58125,0.525,0,0,0,0.675,0,0.48541666666666666,0,0,0,0,0.5125523012552301,5,11,0.9945,0.9896193771626297,0.9896193771626297,1,1,1,1,1,0,0,0
820,WR,70,185,26.541836734693877,0.43137254901960786,0.14963503649635038,0.8292682926829268,21,3,0.7729166666666667,0.052083333333333336,0.052083333333333336,0,0.3770833333333333,0.36041666666666666,0,0,0,0,0,0,0,0,0,0,0,4,266,0.9102,0.8477508650519031,0.8442906574394463,1,1,1,1,1,0,0,0
821,ILB,74,225,28.885135135135137,0.503448275862069,0.5,0.8048780487804879,12,1,0.8891402714932126,0,0,0.8868778280542986,0,0,0.8167420814479638,0.753393665158371,0,0,0,0,0.8416289592760181,0,0,0,0,4,117,0.9449,0.9488188976377953,0.9488188976377953,2,1,1,1,1,0,0,1
822,CB,74,199,25.5472972972973,0.8455640744797371,0.8133764832793959,0.8048780487804879,33,2,0.7135135135135136,0.0036036036036036037,0.0018018018018018018,0.7711711711711712,0,0,0,0,0,0,0,0,0.6342342342342342,0,0,0,0,5,34,0.9841,0.9826589595375722,0.9826589595375722,1,1,1,1,1,0,0,0
