.tabfm_row_id,position,height_inches,weight_lbs,bmi_proxy,weight_position_pct,height_position_pct,junior_feature_coverage,school_drafts_prior_5y,sophomore_feature_coverage,school_position_drafts_prior_5y,jr_rush_yds_share_pct,jr_rushing_yds_pct,jr_defensive_tot_pct,jr_defensive_solo_pct,jr_receiving_yds_pct,jr_rec_yds_share_pct,jr_defensive_tfl_pct,jr_defensive_pd_pct,jr_receiving_td_pct,jr_rec_td_share_pct,jr_rush_share_pct,jr_defensive_sacks_pct,jr_defensive_qb_hur_pct,jr_rushing_td_pct,jr_interceptions_int_pct,jr_passing_yds_pct,jr_passing_td_pct,stars,recruit_rank,recruit_rating,years_since_recruit,recruit_rating_pct,recruit_rank_pct,blue_chip,power_conference,has_recruiting,has_sophomore_stats,has_junior_stats,transfer_or_school_mismatch
813,IDL,75,326,40.742755555555554,0.9779917469050894,0.44474761255115963,0.8048780487804879,40,0.8048780487804879,4,0.0022988505747126436,0.0022988505747126436,0.9908045977011494,0.993103448275862,0,0,0.9632183908045977,0.7770114942528735,0,0,0,0.8942528735632184,0.7609195402298851,0,0,0,0,4,269,0.9103,2,0.8497652582159625,0.8450704225352113,1,1,1,1,1,0
814,SAF,74,210,26.95945945945946,0.8885017421602788,0.7708333333333334,0,5,0.8048780487804879,0,,,,,,,,,,,,,,,,,,4,284,0.9081,2,0.8645833333333334,0.8541666666666666,1,,1,1,0,0
815,CB,74,182,23.364864864864863,0.3393939393939394,0.8076923076923077,0.8048780487804879,2,0.8048780487804879,0,0.0017574692442882249,0.0017574692442882249,0.7311072056239016,0.7680140597539543,0,0,0.7240773286467487,0.7996485061511424,0,0,0,0,0,0,0,0,0,3,1271,0.8467,15,0.33448275862068966,0.38275862068965516,0,1,1,1,1,1
816,WR,73,195,25.724338525051603,0.6204287515762925,0.5281602002503129,0.8048780487804879,0,0.8536585365853658,0,0.05353728489483748,0.05343511450381679,0.9179389312977099,0.9351145038167938,0.01717557251908397,0.01717557251908397,0,0,0,0,0,0,0,0,0,0,0,4,366,0.8971,2,0.773109243697479,0.773109243697479,1,1,1,1,1,0
817,WR,78,222,25.651873767258383,0.9899117276166457,0.9899874843554443,0.8292682926829268,18,0.8292682926829268,2,0.05353728489483748,0.05343511450381679,0.7843511450381679,0.8244274809160306,0.9942748091603053,0.9866412213740458,0,1,0.9103053435114504,0.9293893129770993,0,0,0,0,0,0,0,5,15,0.9875,2,0.9915966386554622,0.9957983193277311,1,1,1,1,1,1
818,WR,74,192,24.64864864864865,0.5800756620428752,0.6495619524405507,0.8292682926829268,40,0.8292682926829268,5,0.05353728489483748,0.05343511450381679,0,0,0.37213740458015265,0.30725190839694655,0,0,0.44274809160305345,0.45038167938931295,0,0,0,0,0,0,0,4,361,0.8975,2,0.7773109243697479,0.7773109243697479,1,1,1,1,1,0
819,EDGE,75,250,31.244444444444444,0.4879518072289157,0.32335329341317365,0.8048780487804879,40,0.8048780487804879,5,0,0,0.32432432432432434,0.17117117117117117,0,0,0,0,0,0,0,0,0,0,0,0,0,4,119,0.9448,2,0.8888888888888888,0.8888888888888888,1,1,1,1,1,0
820,WR,73,211,27.835053480953274,0.9319041614123581,0.5281602002503129,0.8536585365853658,14,0.8536585365853658,1,0.8948374760994264,0.9045801526717557,0.7843511450381679,0.8244274809160306,0.5019083969465649,0.5648854961832062,0,0,0.6412213740458015,0.6870229007633588,0.9349904397705545,0,0,0,0,0,0,4,137,0.9402,2,0.9117647058823529,0.9159663865546218,1,1,1,1,1,0
821,IDL,78,303,35.011341222879686,0.8569463548830811,0.9768076398362893,0.8048780487804879,40,0.8048780487804879,4,0.0022988505747126436,0.0022988505747126436,0.43908045977011495,0.2206896551724138,0,0,0.5126436781609195,0,0,0,0,0,0,0,0,0,0,4,66,0.9653,2,0.9436619718309859,0.9483568075117371,1,1,1,1,1,0
822,WR,72,194,26.308256172839506,0.6040353089533418,0.3642052565707134,0.8536585365853658,2,0.8292682926829268,0,0.7246653919694073,0.7194656488549618,0,0,0.2385496183206107,0.21755725190839695,0,0,0,0,0.8546845124282982,0,0,0,0,0,0,4,81,0.9594,2,0.9453781512605042,0.9453781512605042,1,0,1,1,1,0
823,CB,72,188,25.494598765432098,0.5175757575757576,0.38341346153846156,0.8048780487804879,33,0.8048780487804879,2,0.0017574692442882249,0.0017574692442882249,0.804920913884007,0.8295254833040422,0,0,0.9103690685413005,0.8629173989455184,0,0,0,0.9420035149384886,0.8910369068541301,0,0.827768014059754,0,0,4,43,0.977,2,0.9758620689655172,0.9827586206896551,1,1,1,1,1,0
824,TE,74,237,30.425675675675677,0.3315508021390374,0.07712765957446809,0.9512195121951219,18,0.8292682926829268,1,0.987012987012987,0.9913419913419913,0,0,0.8441558441558441,0.8051948051948052,0,0,0.7402597402597403,0.7792207792207793,0.987012987012987,0,0,1,0,0.9956709956709957,1,3,760,0.8736,2,0.6984126984126984,0.6984126984126984,0,1,1,1,1,0
825,ILB,73,210,27.70313379620942,0.09618104667609619,0.2556179775280899,0.8048780487804879,0,0.8048780487804879,0,0.004166666666666667,0.004166666666666667,0.9375,0.9479166666666666,0,0,0.9875,0.9854166666666667,0,0,0,0.975,0.9979166666666667,0,0.8125,0,0,5,13,0.9888,2,0.9871244635193133,0.9914163090128756,1,1,1,1,1,0
826,IDL,75,297,37.1184,0.781292984869326,0.44474761255115963,0.8048780487804879,44,0.8048780487804879,5,0.0022988505747126436,0.0022988505747126436,0.8482758620689655,0.9172413793103448,0,0,0.9195402298850575,0.7770114942528735,0,0,0,0.8781609195402299,0.7609195402298851,0,0,0,0,5,28,0.9842,2,0.9859154929577465,0.9859154929577465,1,1,1,1,1,0
827,SAF,72,220,29.834104938271604,0.9860627177700348,0.3402777777777778,0.8048780487804879,9,0.8048780487804879,0,0.004878048780487805,0.004878048780487805,0.9121951219512195,0.697560975609756,0,0,0.6585365853658537,0.8585365853658536,0,0,0,0.9121951219512195,0,0,0.6390243902439025,0,0,4,138,0.9399,2,0.9375,0.9375,1,1,1,1,1,0
828,ILB,72,226,30.647762345679013,0.545968882602546,0.08146067415730338,0.8048780487804879,25,0.8048780487804879,3,0.004166666666666667,0.004166666666666667,0.8020833333333334,0.85,0,0,0.7625,0.9104166666666667,0,0,0,0.8458333333333333,0.8854166666666666,0,0,0,0,4,405,0.8933,2,0.7896995708154506,0.7939914163090129,1,1,1,1,1,0
829,ILB,75,230,28.744888888888887,0.6152758132956153,0.7823033707865169,0.8048780487804879,4,0.8048780487804879,0,0.004166666666666667,0.004166666666666667,0.8479166666666667,0.8104166666666667,0,0,0.8729166666666667,0.9604166666666667,0,0,0,0.88125,0.5833333333333334,0,0.8125,0,0,3,1264,0.855,2,0.4721030042918455,0.40343347639484983,0,0,1,1,1,0
830,CB,71,180,25.102162269390995,0.2084848484848485,0.18870192307692307,0.8048780487804879,22,0.8048780487804879,2,0.0017574692442882249,0.0017574692442882249,0.9050966608084359,0.9015817223198594,0,0,0.9718804920913884,0.968365553602812,0,0,0,0.9964850615114236,0,0,0,0,0,4,244,0.9149,2,0.8655172413793103,0.8620689655172413,1,1,1,1,1,0
831,EDGE,77,255,30.235284196323157,0.6385542168674698,0.7784431137724551,0.8048780487804879,18,0.8048780487804879,3,0,0,0.8558558558558559,0.7747747747747747,0,0,0.8738738738738738,0.8828828828828829,0,0,0,0.6846846846846847,0.6396396396396397,0,0,0,0,4,250,0.9138,2,0.8095238095238095,0.8095238095238095,1,1,1,1,1,1
832,CB,71,178,24.82324935528665,0.19757575757575757,0.18870192307692307,0.8048780487804879,1,0.8048780487804879,0,0.0017574692442882249,0.0017574692442882249,0.8576449912126538,0.875219683655536,0,0,0.9753954305799648,0.7996485061511424,0,0,0,0,0,0,0.9349736379613357,0,0,3,1838,0.8317,2,0.23448275862068965,0.20344827586206893,0,0,1,1,1,1
833,IDL,75,260,32.49422222222222,0.33837689133425036,0.44474761255115963,0.8048780487804879,9,0.8048780487804879,0,0.0022988505747126436,0.0022988505747126436,0.8781609195402299,0.9103448275862069,0,0,0.8873563218390804,0.7770114942528735,0,0,0,0.8781609195402299,0.9839080459770115,0,0,0,0,4,236,0.9162,2,0.8732394366197183,0.8685446009389671,1,1,1,1,1,0
834,EDGE,77,265,31.42098161578681,0.8253012048192772,0.7784431137724551,0.8048780487804879,22,0.8048780487804879,2,0,0,0.8108108108108109,0.8018018018018018,0,0,0.8378378378378378,0,0,0,0,0.8828828828828829,0.8018018018018018,0,0.954954954954955,0,0,4,89,0.9568,2,0.9047619047619048,0.9047619047619048,1,1,1,1,1,0
835,CB,70,211,30.27204081632653,0.9684848484848485,0.054086538461538464,0.8048780487804879,25,0.8048780487804879,4,0.0017574692442882249,0.0017574692442882249,0.9490333919156415,0.9103690685413005,0,0,0.929701230228471,0.9420035149384886,0,0,0,0.9420035149384886,1,0,0.6080843585237259,0,0,4,405,0.8933,2,0.7896551724137931,0.7758620689655172,1,1,1,1,1,1
836,WR,74,188,24.135135135135137,0.4640605296343001,0.6495619524405507,0.8292682926829268,0,0.8292682926829268,0,0.05353728489483748,0.05343511450381679,0,0,0.47900763358778625,0.4312977099236641,0,0,0.7480916030534351,0.7557251908396947,0,0,0,0,0,0,0,3,592,0.8808,2,0.680672268907563,0.6722689075630253,0,1,1,1,1,0
837,ILB,75,263,32.86915555555556,0.9900990099009901,0.7823033707865169,0.8292682926829268,30,0.8048780487804879,3,0.004166666666666667,0.004166666666666667,0.875,0.8791666666666667,0.9916666666666667,0.9895833333333334,0.9958333333333333,0.9854166666666667,0,0,0,1,0.9770833333333333,0,0,0,0,3,506,0.8864,2,0.7639484978540773,0.7510729613733905,0,1,1,1,1,1
838,TE,75,250,31.244444444444444,0.7032085561497327,0.18617021276595744,0.8292682926829268,13,0,1,0.017316017316017316,0.017316017316017316,0.8008658008658008,0.8658008658008658,0.6666666666666666,0.6493506493506493,0,0,0,0,0,0,0,0,0,0,0,4,233,0.9165,2,0.9365079365079365,0.9285714285714286,1,1,1,0,1,0
839,WR,75,195,24.370666666666665,0.6204287515762925,0.8010012515644556,0.8536585365853658,40,0.8292682926829268,5,0.8355640535372849,0.8530534351145038,0.9637404580152672,0.9751908396946565,0.9580152671755725,0.8950381679389313,0,0,0.982824427480916,0.9064885496183206,0.7820267686424475,0,0,0,0,0,0,4,58,0.9699,2,0.9495798319327731,0.953781512605042,1,1,1,1,1,0
840,CB,71,199,27.751834953382264,0.7866666666666666,0.18870192307692307,0.8048780487804879,33,0.8048780487804879,4,0.0017574692442882249,0.0017574692442882249,0.7170474516695958,0.7363796133567663,0,0,0,0.7996485061511424,0,0,0,0,0,0,0.6080843585237259,0,0,4,171,0.9314,2,0.906896551724138,0.903448275862069,1,1,1,1,1,1
841,ILB,77,255,30.235284196323157,0.9773691654879774,0.9845505617977528,0.8048780487804879,9,0.8048780487804879,1,0.004166666666666667,0.004166666666666667,0.63125,0.5583333333333333,0,0,0.7833333333333333,0,0,0,0,0.9104166666666667,0.9291666666666667,0,0,0,0,4,80,0.96,2,0.9527896995708155,0.9527896995708155,1,1,1,1,1,1
842,ILB,74,225,28.885135135135137,0.4243281471004243,0.5308988764044944,0.8048780487804879,36,0.8048780487804879,2,0.004166666666666667,0.004166666666666667,0.6375,0.65625,0,0,0.70625,0,0,0,0,0.8041666666666667,0.9541666666666667,0,0,0,0,4,163,0.9337,2,0.8969957081545065,0.9012875536480687,1,1,1,1,1,0
843,TE,78,250,28.887245233399078,0.7032085561497327,0.851063829787234,0.8292682926829268,40,0.8292682926829268,3,0.017316017316017316,0.017316017316017316,0.8008658008658008,0,0.6147186147186147,0.49783549783549785,0,0,0.49783549783549785,0.5064935064935064,0,0,0,0,0,0,0,4,111,0.9474,2,0.9761904761904762,0.9761904761904762,1,1,1,1,1,0
844,WR,74,220,28.243243243243242,0.9810844892812106,0.6495619524405507,0.8292682926829268,5,0.8292682926829268,3,0.05353728489483748,0.05343511450381679,0,0,0.37786259541984735,0.38740458015267176,0,0,0,0,0,0,0,0,0,0,0,5,30,0.9838,2,0.9831932773109243,0.9831932773109243,1,1,1,1,1,0
845,IDL,71,294,41.00019837333863,0.7248968363136176,0.004092769440654843,0,2,0.8048780487804879,0,,,,,,,,,,,,,,,,,,3,1923,0.8278,2,0.19718309859154928,0.14553990610328638,0,,1,1,0,0
846,RB,72,210,28.47800925925926,0.6676136363636364,0.7191011235955056,0,0,0,0,,,,,,,,,,,,,,,,,,3,1779,0.835,2,0.21551724137931033,0.1724137931034483,0,,1,0,0,0
847,ILB,77,272,32.250969809411366,0.9943422913719944,0.9845505617977528,0.8048780487804879,30,0.8048780487804879,3,0.004166666666666667,0.004166666666666667,0.6979166666666666,0.7333333333333333,0,0,0.9541666666666667,0.9104166666666667,0,0,0,0.9895833333333334,0.9770833333333333,0,0,0,0,4,44,0.977,2,0.9699570815450643,0.9699570815450643,1,1,1,1,1,1
848,TE,77,273,32.36953955135773,0.9866310160427807,0.6276595744680851,0.8292682926829268,8,0.8292682926829268,2,0.017316017316017316,0.017316017316017316,0,0,0.24675324675324675,0.24675324675324675,0,0,0,0,0,0,0,0,0,0,0,4,106,0.9481,2,0.9841269841269841,0.9841269841269842,1,1,1,1,1,0
849,IDL,75,315,39.368,0.9298486932599724,0.44474761255115963,0.8292682926829268,22,0.8048780487804879,3,0.9977011494252873,0.9977011494252873,0.8781609195402299,0.7770114942528735,0,0,0.7195402298850575,0.7770114942528735,0,0,1,0.7839080459770115,0.8436781609195402,1,0,0,0,4,36,0.9822,2,0.9765258215962441,0.9765258215962441,1,1,1,1,1,0
850,SAF,73,195,25.724338525051603,0.46689895470383275,0.5868055555555556,0.8048780487804879,15,0.8048780487804879,1,0.004878048780487805,0.004878048780487805,0.2975609756097561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,239,0.9158,2,0.875,0.875,1,1,1,1,1,0
851,EDGE,75,275,34.36888888888889,0.9156626506024096,0.32335329341317365,0.8048780487804879,7,0,0,0,0,0.32432432432432434,0.34234234234234234,0,0,0,0,0,0,0,0,0.6396396396396397,0,0,0,0,3,613,0.8794,2,0.5873015873015873,0.5873015873015873,0,1,1,0,1,1
852,CB,72,181,24.545331790123456,0.32606060606060605,0.38341346153846156,0.8048780487804879,19,0.8048780487804879,5,0.0017574692442882249,0.0017574692442882249,0.3989455184534271,0.3339191564147627,0,0,0,0,0,0,0,0,0,0,0,0,0,3,573,0.8819,2,0.7137931034482758,0.7,0,1,1,1,1,0
853,ILB,73,235,31.00112591480578,0.7652050919377652,0.2556179775280899,0.8048780487804879,55,0.8048780487804879,5,0.004166666666666667,0.004166666666666667,0.9041666666666667,0.86875,0,0,0.8729166666666667,0.6520833333333333,0,0,0,0.8041666666666667,0.8270833333333333,0,0,0,0,5,26,0.9846,2,0.9785407725321889,0.9785407725321889,1,1,1,1,1,0
854,CB,71,196,27.33346558222575,0.7709090909090909,0.18870192307692307,0.8048780487804879,18,0.8048780487804879,2,0.0017574692442882249,0.0017574692442882249,0.12126537785588752,0.18629173989455183,0,0,0,0,0,0,0,0,0,0,0,0,0,4,124,0.9441,2,0.9344827586206896,0.9379310344827586,1,1,1,1,1,0
855,RB,72,194,26.308256172839506,0.30113636363636365,0.7191011235955056,0,33,0,5,,,,,,,,,,,,,,,,,,3,494,0.8869,2,0.7068965517241379,0.7155172413793103,0,,1,0,0,0
856,SAF,73,197,25.988177894539312,0.5574912891986062,0.5868055555555556,0.8048780487804879,36,0.8048780487804879,2,0.004878048780487805,0.004878048780487805,0.526829268292683,0.424390243902439,0,0,0,0,0,0,0,0,0,0,0,0,0,4,59,0.9695,2,0.9791666666666666,0.9791666666666666,1,1,1,1,1,0
857,IDL,75,267,33.36906666666667,0.43878954607977994,0.44474761255115963,0.8048780487804879,3,0.8048780487804879,0,0.0022988505747126436,0.0022988505747126436,0.6482758620689655,0.5540229885057472,0,0,0.7195402298850575,0,0,0,0,0.6367816091954023,0.7609195402298851,0,0,0,0,3,691,0.8767,2,0.6525821596244131,0.6150234741784038,0,0,1,1,1,0
858,WR,75,205,25.620444444444445,0.8209331651954602,0.8010012515644556,0.8292682926829268,9,0.8292682926829268,0,0.05353728489483748,0.05343511450381679,0,0,0.6240458015267175,0.5629770992366412,0,0,0,0,0,0,0,0,0,0,0,4,82,0.9593,2,0.9411764705882353,0.9411764705882353,1,1,1,1,1,0
859,EDGE,76,250,30.42763157894737,0.4879518072289157,0.562874251497006,0.8048780487804879,17,0.8048780487804879,0,0,0,0.7477477477477478,0.6756756756756757,0,0,0.918918918918919,0.8828828828828829,0,0,0,0.9819819819819819,0.9819819819819819,0,0.954954954954955,0,0,5,17,0.9869,2,1,1,1,1,1,1,1,0
860,TE,76,252,30.67105263157895,0.8021390374331551,0.35904255319148937,0,22,0.8292682926829268,1,,,,,,,,,,,,,,,,,,3,2049,0.8067,3,0.09523809523809523,0.12698412698412698,0,,1,1,0,0
861,CB,74,205,26.31756756756757,0.8860606060606061,0.8076923076923077,0.8048780487804879,6,0.8048780487804879,1,0.0017574692442882249,0.0017574692442882249,0.3233743409490334,0.3339191564147627,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1254,0.85,3,0.3689655172413793,0.40689655172413797,0,1,1,1,1,0
862,RB,69,173,25.544843520268852,0.03409090909090909,0.1404494382022472,0.8536585365853658,18,0.8536585365853658,1,0.39636363636363636,0.4509090909090909,0,0,0.7527272727272727,0.7090909090909091,0,0,0,0,0.37454545454545457,0,0,0,0,0.0036363636363636364,0,3,946,0.8626,3,0.5086206896551724,0.5344827586206897,0,1,1,1,1,0
863,CB,72,190,25.765817901234566,0.5345454545454545,0.38341346153846156,0.8048780487804879,0,0.8048780487804879,0,0.0017574692442882249,0.0017574692442882249,0.5659050966608085,0.5782073813708261,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1895,0.82,3,0.1482758620689655,0.16896551724137931,0,0,1,1,1,1
864,EDGE,75,265,33.11911111111111,0.8253012048192772,0.32335329341317365,0.8048780487804879,0,0,0,0,0,0.4774774774774775,0.34234234234234234,0,0,0.6306306306306306,0,0,0,0,0.5765765765765766,0,0,0,0,0,3,427,0.89,3,0.6984126984126984,0.6984126984126984,0,1,1,0,1,1
865,QB,74,181,23.236486486486488,0.044715447154471545,0.3684210526315789,0.9512195121951219,2,0.926829268292683,0,0.7821229050279329,0.8603351955307262,0,0,0.9608938547486033,0.9720670391061452,0,0,0,0,0.7262569832402235,0,0,0.9720670391061452,0,0.7150837988826816,0.6927374301675978,3,1297,0.8489,3,0.4077669902912621,0.4368932038834952,0,0,1,1,1,0
866,ILB,75,289,36.11857777777778,0.9971711456859972,0.7823033707865169,0.8048780487804879,8,0,0,0.004166666666666667,0.004166666666666667,0.7333333333333333,0.6354166666666666,0,0,0.80625,0,0,0,0,0.8458333333333333,0.9291666666666667,0,0,0,0,3,1161,0.8533,3,0.4248927038626609,0.4678111587982833,0,1,1,0,1,1
867,IDL,76,335,40.77302631578947,0.984869325997249,0.6862210095497954,0.8048780487804879,17,0.8048780487804879,2,0.0022988505747126436,0.0022988505747126436,0.728735632183908,0.5540229885057472,0,0,0.6275862068965518,0,0,0,0,0.5816091954022988,0.5793103448275863,0,0,0,0,3,709,0.873,3,0.6103286384976526,0.6103286384976525,0,1,1,1,1,0
868,TE,78,245,28.309500328731097,0.5508021390374331,0.851063829787234,0.8292682926829268,1,0,0,0.017316017316017316,0.017316017316017316,0,0,0.2987012987012987,0.2727272727272727,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0
869,RB,71,210,29.28585598095616,0.6676136363636364,0.5,0.8536585365853658,0,0.8536585365853658,0,0.4218181818181818,0.44,0.7963636363636364,0,0.8763636363636363,0.8036363636363636,0,0,0.7490909090909091,0.7490909090909091,0.43636363636363634,0,0,0.52,0,0.0036363636363636364,0,3,1636,0.8341,3,0.20689655172413793,0.2155172413793104,0,0,1,1,1,0
870,SAF,73,184,24.273221992869207,0.1254355400696864,0.5868055555555556,0,0,0,0,,,,,,,,,,,,,,,,,,3,2129,0.8148,4,0.125,0.10416666666666663,0,,1,0,0,0
871,WR,75,215,26.87022222222222,0.957124842370744,0.8010012515644556,0.8292682926829268,22,0,2,0.05353728489483748,0.05343511450381679,0,0,0.0057251908396946565,0.011450381679389313,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,0,0,1,0
872,SAF,74,210,26.95945945945946,0.8885017421602788,0.7708333333333334,0,22,0.8048780487804879,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0
873,TE,77,238,28.219598583234948,0.35561497326203206,0.6276595744680851,0.8292682926829268,22,0.8292682926829268,1,0.017316017316017316,0.017316017316017316,0,0,0.3939393939393939,0.341991341991342,0,0,0.49783549783549785,0.6277056277056277,0,0,0,0,0,0,0,4,311,0.9,3,0.873015873015873,0.8809523809523809,1,1,1,1,1,0
874,CB,75,215,26.87022222222222,0.9793939393939394,0.9314903846153846,0.8048780487804879,16,0.8048780487804879,4,0.0017574692442882249,0.0017574692442882249,0.9630931458699473,0.9806678383128296,0,0,0.6678383128295254,0.7996485061511424,0,0,0,0,0.8910369068541301,0,0.827768014059754,0,0,3,1231,0.8511,3,0.39655172413793105,0.4172413793103448,0,1,1,1,1,0
875,K,74,194,24.905405405405407,0.5448717948717948,0.7756410256410257,0,16,0.8048780487804879,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0
876,CB,69,192,28.35034656584751,0.6690909090909091,0.014423076923076924,0.8048780487804879,14,0.8048780487804879,4,0.0017574692442882249,0.0017574692442882249,0.8664323374340949,0.8910369068541301,0,0,0.859402460456942,0.9068541300527241,0,0,0,0,0,0,0.6080843585237259,0,0,3,1535,0.8378,3,0.27241379310344827,0.30000000000000004,0,1,1,1,1,0
877,SAF,71,180,25.102162269390995,0.05226480836236934,0.14930555555555555,0.8048780487804879,0,0.8048780487804879,0,0.004878048780487805,0.004878048780487805,0.6682926829268293,0.7121951219512195,0,0,0.5902439024390244,0.8585365853658536,0,0,0,0,0,0,0,0,0,4,384,0.8933,3,0.7916666666666666,0.8020833333333334,1,1,1,1,1,1
878,QB,74,221,28.37162162162162,0.8536585365853658,0.3684210526315789,0.926829268292683,4,0.926829268292683,0,0.36312849162011174,0.3687150837988827,0,0,0.0223463687150838,0.0223463687150838,0,0,0,0,0.2011173184357542,0,0,0,0,0.13966480446927373,0,,,,,,,,1,0,1,1,0
879,IDL,78,355,41.01988823142669,0.9972489683631361,0.9768076398362893,0.8048780487804879,0,0,0,0.0022988505747126436,0.0022988505747126436,0.5954022988505747,0.7034482758620689,0,0,0.66436781609195406,0.9310344827586207,0,0,0,0.6367816091954023,0.5793103448275863,0,0,0,0,3,675,0.8744,3,0.6384976525821596,0.6431924882629108,0,1,1,0,1,0
880,RB,69,188,27.759714345725687,0.1903409090909091,0.1404494382022472,0,4,0,0,,,,,,,,,,,,,,,,,,2,3597,0.77,5,0.008620689655172414,0,0,,1,0,0,0
881,CB,74,210,26.95945945945946,0.9454545454545454,0.8076923076923077,0.8048780487804879,1,0.8048780487804879,0,0.0017574692442882249,0.0017574692442882249,0.6432337434094904,0.6186291739894552,0,0,0.7240773286467487,0,0,0,0,0,0.8910369068541301,0,0.6080843585237259,0,0,3,635,0.8759,3,0.6655172413793103,0.6724137931034483,0,0,1,1,1,0
882,ILB,73,220,29.022330643647965,0.26166902404526166,0.2556179775280899,0.8048780487804879,5,0.8048780487804879,0,0.004166666666666667,0.004166666666666667,0.79375,0.7645833333333333,0,0,0.6125,0,0,0,0,0.61875,0.7354166666666667,0,0,0,0,,,,,,,,0,0,1,1,0
883,CB,74,185,23.75,0.3781818181818182,0.8076923076923077,0.8048780487804879,12,0.8048780487804879,3,0.0017574692442882249,0.0017574692442882249,0.4833040421792619,0.4938488576449912,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,0,1,1,0
884,ILB,73,234,30.869206230061927,0.7581329561527581,0.2556179775280899,0.8048780487804879,3,0.8048780487804879,0,0.004166666666666667,0.004166666666666667,0.4354166666666667,0.50625,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1692,0.8315,3,0.17167381974248927,0.19742489270386265,0,0,1,1,1,0
885,ILB,75,233,29.119822222222222,0.7524752475247525,0.7823033707865169,0.8048780487804879,8,0,0,0.004166666666666667,0.004166666666666667,0.6208333333333333,0.50625,0,0,0.5604166666666667,0.6520833333333333,0,0,0,0,0,0,0,0,0,3,1405,0.8448,3,0.2832618025751073,0.3047210300429185,0,1,1,0,1,0
886,WR,72,175,23.73167438271605,0.13997477931904162,0.3642052565707134,0.8536585365853658,0,0.8292682926829268,0,0.7533460803059273,0.7748091603053435,0,0,0.9389312977099237,0.8683206106870229,0,0,0.9103053435114504,0.7767175572519084,0.6596558317399618,0,0,0,0,0,0,,,,,,,,0,0,1,1,0
887,ILB,73,190,25.064740101332333,0.004243281471004243,0.2556179775280899,0.8048780487804879,0,0.8048780487804879,0,0.004166666666666667,0.004166666666666667,0.475,0.50625,0,0,0.41041666666666665,0,0,0,0,0,0.5833333333333334,0,0,0,0,,,,,,,,0,0,1,1,0
888,IDL,76,275,33.4703947368421,0.4951856946354883,0.6862210095497954,0.8048780487804879,3,0,0,0.0022988505747126436,0.0022988505747126436,0.3839080459770115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0
889,OT,76,300,36.51315789473684,0.2727272727272727,0.18181818181818182,0,3,0.8048780487804879,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0
890,SAF,72,205,27.799961419753085,0.7665505226480837,0.3402777777777778,0.8048780487804879,0,0.8048780487804879,0,0.004878048780487805,0.004878048780487805,0.45365853658536587,0.4975609756097561,0,0,0.6585365853658537,0,0,0,0,0,0,0,0.6390243902439025,0,0,,,,,,,,0,0,1,1,0
891,IDL,73,290,38.256708575717774,0.6629986244841816,0.09140518417462483,0,0,0.8048780487804879,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0
892,K,73,205,27.043535372490147,0.8141025641025641,0.6025641025641025,0.8292682926829268,6,0.8292682926829268,0,0.018867924528301886,0.018867924528301886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1850,0.8222,3,0.4375,0.5625,0,1,1,1,1,0
893,SAF,72,195,26.44386574074074,0.46689895470383275,0.3402777777777778,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
894,EDGE,76,255,31.036184210526315,0.6385542168674698,0.562874251497006,0.8048780487804879,5,0.8048780487804879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2100,0.8006,3,0.047619047619047616,0.06349206349206349,0,0,1,1,1,0
895,ILB,74,235,30.16891891891892,0.7652050919377652,0.5308988764044944,0.8048780487804879,0,0.8048780487804879,0,0.004166666666666667,0.004166666666666667,0.20416666666666666,0.12916666666666668,0,0,0.41041666666666665,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,1,1,0
896,ILB,72,230,31.19020061728395,0.6152758132956153,0.08146067415730338,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
897,CB,72,195,26.44386574074074,0.6896969696969697,0.38341346153846156,0.8048780487804879,8,0.8048780487804879,1,0.0017574692442882249,0.0017574692442882249,0.6239015817223199,0.6924428822495606,0,0,0,0.7170474516695958,0,0,0,0,0,0,0,0,0,3,875,0.8652,3,0.5689655172413793,0.5758620689655172,0,1,1,1,1,1
898,CB,71,175,24.404879984130133,0.12,0.18870192307692307,0,0,0,0,,,,,,,,,,,,,,,,,,3,1850,0.8222,3,0.17586206896551723,0.19655172413793098,0,,1,0,0,0
899,IDL,77,250,29.64243548659133,0.21045392022008252,0.8772169167803547,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
