.tabfm_row_id,round_tier,position,height_inches,weight_lbs,bmi_proxy,weight_position_pct,height_position_pct,junior_feature_coverage,school_drafts_prior_5y,sophomore_feature_coverage,school_position_drafts_prior_5y,jr_rush_yds_share_pct,jr_rushing_yds_pct,jr_defensive_tot_pct,jr_defensive_solo_pct,jr_receiving_yds_pct,jr_rec_yds_share_pct,jr_defensive_tfl_pct,jr_defensive_pd_pct,jr_receiving_td_pct,jr_rec_td_share_pct,jr_rush_share_pct,jr_defensive_sacks_pct,jr_defensive_qb_hur_pct,jr_rushing_td_pct,jr_interceptions_int_pct,jr_passing_yds_pct,jr_passing_td_pct,stars,recruit_rank,recruit_rating,years_since_recruit,recruit_rating_pct,recruit_rank_pct,blue_chip,power_conference,has_recruiting,has_sophomore_stats,has_junior_stats,transfer_or_school_mismatch
213,R4_5,WR,73,207,27.307374741977856,0.81419624217119,0.5031315240083507,0.8292682926829268,16,0,0,0.05639097744360902,0.05639097744360902,0,0,0.9398496240601504,0.9661654135338346,0,0,0.924812030075188,0.9689922480620154,0,0,0,0,0,0,0,3,705,0.8583,3,0.6496350364963503,0.6715328467153285,0,1,1,0,1,0
214,R1,QB,76,225,27.38486842105263,0.8651685393258427,0.8033707865168539,0.926829268292683,4,0.926829268292683,0,0.78,0.82,0.86,0.89,0.02,0.02,0,0,0,0,0.88,0,0,0,0,0.97,0.93,3,1636,0.8211,3,0.4722222222222222,0.5092592592592593,0,0,1,1,1,0
215,R2_3,RB,71,200,27.891291410434437,0.3435374149659864,0.4897959183673469,0.9512195121951219,0,0.8536585365853658,0,0.8878048780487805,0.975609756097561,0.6439024390243903,0,0.9317073170731708,0.9073170731707317,0,0,0.9902439024390244,0.9545454545454546,0.9317073170731708,0,0,0.9804878048780488,0,0.9951219512195122,0,2,3814,0.7519,3,0.0335195530726257,0.027932960893854775,0,0,1,1,1,1
216,R6_7,QB,76,220,26.776315789473685,0.7696629213483146,0.8033707865168539,0.926829268292683,0,0.926829268292683,0,0.95,0.93,0,0,0.02,0.02,0,0,0,0,0.96,0,0,0.95,0,1,0.96,2,2247,0.7926,3,0.26851851851851855,0.2962962962962963,0,0,1,1,1,0
217,R1,CB,73,185,24.40514167761306,0.31291028446389496,0.6236323851203501,0.8048780487804879,0,0.8048780487804879,0,0.003436426116838488,0.003436426116838488,0.5189003436426117,0.49828178694158076,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,1,1,0
218,R2_3,IDL,76,305,37.12171052631579,0.8417910447761194,0.6895522388059702,0.8048780487804879,14,0,0,0,0,0.9282051282051282,0.9692307692307692,0,0,0.9435897435897436,0,0,0,0,0.9076923076923077,0.8871794871794871,0,0,0,0,4,250,0.9094,3,0.900990099009901,0.900990099009901,1,1,1,0,1,0
219,R2_3,IDL,76,315,38.338815789473685,0.9104477611940298,0.6895522388059702,0.8048780487804879,12,0.8048780487804879,1,0,0,0.958974358974359,0.9948717948717949,0,0,0.9282051282051282,0.9846153846153847,0,0,0,0.8512820512820513,0.9794871794871794,0,0,0,0,4,118,0.9453,3,0.9554455445544554,0.9603960396039604,1,1,1,1,1,0
220,R6_7,SAF,70,202,28.98081632653061,0.7185185185185186,0.07407407407407407,0.8048780487804879,20,0.8048780487804879,0,0,0,0.9770114942528736,0.896551724137931,0,0,0.9080459770114943,0.8505747126436781,0,0,0,0.9195402298850575,0.9310344827586207,0,0.8390804597701149,0,0,,,,,,,,0,0,1,1,0
221,R2_3,ILB,77,252,29.87957497048406,0.9706546275395034,0.981941309255079,0.8048780487804879,46,0,6,0,0,0.7931034482758621,0.8084291187739464,0,0,0.9655172413793104,0.8773946360153256,0,0,0,0.9731800766283525,1,0,0,0,0,4,67,0.967,3,0.9752066115702479,0.9793388429752066,1,1,1,0,1,0
222,R2_3,TE,75,279,34.8688,0.975,0.185,0.8292682926829268,22,0.8292682926829268,2,0.02,0.02,0.84,0.87,0.98,0.97,0,0,0.89,0.9052631578947369,0,0,0,0,0,0,0,4,76,0.9633,3,0.9754098360655737,0.9754098360655737,1,1,1,1,1,0
223,R4_5,CB,71,194,27.054552668121403,0.6105032822757112,0.23194748358862144,0.8048780487804879,20,0.8048780487804879,2,0.003436426116838488,0.003436426116838488,0.8487972508591065,0.8316151202749141,0,0,0,0.872852233676976,0,0,0,0,0,0,0.7560137457044673,0,0,4,243,0.9113,3,0.8771331058020477,0.8771331058020477,1,0,1,1,1,0
224,R4_5,ILB,75,265,33.11911111111111,0.9954853273137697,0.801354401805869,0.8048780487804879,9,0.8048780487804879,1,0,0,0.8735632183908046,0.8850574712643678,0,0,1,0.9501915708812261,0,0,0,1,0.9501915708812261,0,0.89272030651341,0,0,3,1096,0.8408,3,0.5867768595041323,0.640495867768595,0,0,1,1,1,0
225,R6_7,WR,74,190,24.39189189189189,0.42379958246346555,0.6617954070981211,0.8536585365853658,6,0.8536585365853658,1,0.7556390977443609,0.7368421052631579,0.8345864661654135,0.8646616541353384,0.9774436090225563,0.9548872180451128,0,0,0.8872180451127819,0.8992248062015504,0.7631578947368421,0,0,0,0,0,0,2,2247,0.7926,3,0.2518248175182482,0.2956204379562044,0,0,1,1,1,0
226,R4_5,CB,69,183,27.02142407057341,0.28227571115973743,0.0262582056892779,0.8048780487804879,8,0.8048780487804879,0,0.003436426116838488,0.003436426116838488,0.9518900343642611,0.9587628865979382,0,0,1,0.9965635738831615,0,0,0,0.8969072164948454,0.9003436426116839,0,0.9896907216494846,0,0,3,968,0.8478,2,0.5460750853242321,0.5802047781569966,0,0,1,1,1,0
227,R2_3,IDL,76,278,33.83552631578947,0.5194029850746269,0.6895522388059702,0.8048780487804879,8,0.8048780487804879,1,0,0,0.9948717948717949,0.9794871794871794,0,0,0.9435897435897436,0.8256410256410256,0,0,0,0.958974358974359,0.9794871794871794,0,0,0,0,2,2640,0.7819,2,0.1782178217821782,0.2178217821782178,0,0,1,1,1,0
228,R2_3,RB,72,250,33.90239197530864,0.9897959183673469,0.6870748299319728,0.8536585365853658,0,0.8536585365853658,0,0.926829268292683,0.9804878048780488,0,0,0.926829268292683,0.9317073170731708,0,0,0.8195121951219512,0.8737373737373737,0.9658536585365853,0,0,0.9560975609756097,0,0,0,3,406,0.8833,2,0.8324022346368715,0.8435754189944134,0,1,1,1,1,0
229,R2_3,TE,77,253,29.998144712430427,0.74,0.675,0.8292682926829268,0,0.8292682926829268,0,0.02,0.02,0.97,0.98,0.93,0.99,0,0,0.74,0.8105263157894737,0,0,0,0,0,0,0,3,1623,0.8211,2,0.4016393442622951,0.42622950819672134,0,1,1,1,1,0
230,R6_7,ILB,73,224,29.550009382623383,0.4288939051918736,0.309255079006772,0.8048780487804879,0,0.8048780487804879,0,0,0,0.789272030651341,0.8390804597701149,0,0,0.8275862068965517,0,0,0,0,0.89272030651341,0.9157088122605364,0,0,0,0,3,1079,0.8431,2,0.6074380165289256,0.6570247933884297,0,1,1,1,1,1
231,R2_3,WR,76,215,26.167763157894736,0.9144050104384134,0.906054279749478,0.8536585365853658,29,0.8292682926829268,5,0.8721804511278195,0.9172932330827067,0,0,0.9699248120300752,0.924812030075188,0,0,0.981203007518797,0.9186046511627907,0.6879699248120301,0,0,0.9323308270676691,0,0,0,5,19,0.9899,2,0.9817518248175182,0.9817518248175182,1,1,1,1,1,0
232,R2_3,RB,71,212,29.564768895060503,0.6462585034013606,0.4897959183673469,0.9512195121951219,25,0.9512195121951219,2,0.975609756097561,0.9414634146341463,0,0,0.9609756097560975,0.8829268292682927,0,0,0.9804878048780488,0.9545454545454546,0.9707317073170731,0,0,0.9560975609756097,0,1,0,5,3,0.9983,2,1,1,1,1,1,1,1,0
233,R4_5,EDGE,79,265,29.850184265342094,0.6593406593406593,1,0.8048780487804879,25,0.8048780487804879,3,0,0,0.5094339622641509,0.5471698113207547,0,0,0.6037735849056604,0,0,0,0,0.5849056603773585,0.5471698113207547,0,0,0,0,5,10,0.9948,2,0.9814814814814815,0.9814814814814815,1,1,1,1,1,0
234,R2_3,CB,75,213,26.620266666666666,0.973741794310722,0.9518599562363238,0.8048780487804879,3,0.8048780487804879,0,0.003436426116838488,0.003436426116838488,0.6907216494845361,0.718213058419244,0,0,0.7319587628865979,0.9037800687285223,0,0,0,0,0,0,0.8831615120274914,0,0,3,1556,0.8236,2,0.3924914675767918,0.4402730375426621,0,1,1,1,1,1
235,R4_5,EDGE,76,235,28.601973684210527,0.13186813186813187,0.5604395604395604,0.8048780487804879,3,0.8048780487804879,0,0,0,0.9433962264150944,0.8113207547169812,0,0,0.9245283018867925,0.9433962264150944,0,0,0,0.9056603773584906,1,0,0,0,0,3,1204,0.8383,2,0.5,0.537037037037037,0,1,1,1,1,0
236,R6_7,CB,70,210,30.12857142857143,0.949671772428884,0.08533916849015317,0.8048780487804879,15,0.8048780487804879,1,0.003436426116838488,0.003436426116838488,0.9862542955326461,0.9759450171821306,0,0,0.9175257731958762,0.7938144329896907,0,0,0,0.8969072164948454,0.9759450171821306,0,0.7560137457044673,0,0,3,2143,0.7993,2,0.27986348122866894,0.29692832764505117,0,1,1,1,1,1
237,R2_3,EDGE,78,280,32.35371466140697,0.8901098901098901,0.967032967032967,0.8048780487804879,15,0.8048780487804879,1,0,0,0.9811320754716981,0.9622641509433962,0,0,0.9622641509433962,0.9433962264150944,0,0,0,0.9811320754716981,0.9811320754716981,0,0,0,0,5,27,0.9868,2,0.9444444444444444,0.9444444444444444,1,1,1,1,1,0
238,R4_5,CB,73,191,25.196659786076186,0.5557986870897156,0.6236323851203501,0.8048780487804879,33,0.8048780487804879,4,0.003436426116838488,0.003436426116838488,0.8213058419243986,0.7835051546391752,0,0,0.8934707903780069,0.6769759450171822,0,0,0,0,0.9003436426116839,0,0.9381443298969072,0,0,4,185,0.92490000000000006,2,0.89419795221843,0.89419795221843,1,1,1,1,1,0
239,R4_5,RB,70,215,30.84591836734694,0.6666666666666666,0.2857142857142857,0.8536585365853658,0,0.9512195121951219,0,0.8780487804878049,0.8341463414634146,0,0,0.8829268292682927,0.8097560975609757,0,0,0.9219512195121952,0.9191919191919192,0.8048780487804879,0,0,0.8829268292682927,0,0,0,4,260,0.9062,2,0.9106145251396648,0.9106145251396648,1,1,1,1,1,0
240,R6_7,IDL,76,256,31.157894736842106,0.2537313432835821,0.6895522388059702,0.8048780487804879,0,0.8048780487804879,0,0,0,0.9128205128205128,0.9384615384615385,0,0,0.9435897435897436,0,0,0,0,0.9538461538461539,0.9282051282051282,0,0,0,0,4,268,0.9035,2,0.8712871287128713,0.8910891089108911,1,1,1,1,1,0
241,R4_5,QB,74,220,28.243243243243242,0.7696629213483146,0.3707865168539326,0.926829268292683,24,0.926829268292683,0,0.19,0.12,0,0,0.02,0.02,0,0,0,0,0.64,0,0,0,0,0.94,0.95,4,44,0.9794,2,0.9537037037037037,0.9537037037037037,1,1,1,1,1,0
242,R6_7,IDL,74,290,37.229729729729726,0.6626865671641791,0.191044776119403,0.8048780487804879,11,0.8048780487804879,0,0,0,0.9435897435897436,0.9435897435897436,0,0,0.9846153846153847,0.9384615384615385,0,0,0,0.9948717948717949,0.8461538461538461,0,0,0,0,3,590,0.8647,2,0.7326732673267327,0.7871287128712872,0,1,1,1,1,0
243,R1,ILB,76,234,28.480263157894736,0.7336343115124153,0.9300225733634312,0.8048780487804879,8,0.8048780487804879,2,0,0,0.8084291187739464,0.7394636015325671,0,0,0.5862068965517241,0,0,0,0,0.7816091954022989,0.8735632183908046,0,0.89272030651341,0,0,3,904,0.85,2,0.6694214876033058,0.7107438016528926,0,1,1,1,1,1
244,R1,CB,74,207,26.574324324324323,0.9321663019693655,0.8271334792122538,0.8048780487804879,13,0.8292682926829268,3,0.003436426116838488,0.003436426116838488,0.6907216494845361,0.6941580756013745,0,0,0,0.9862542955326461,0,0,0,0,0.9003436426116839,0,0.979381443298969,0,0,3,421,0.8806,2,0.7815699658703071,0.8020477815699658,0,1,1,1,1,0
245,R2_3,TE,76,251,30.549342105263158,0.715,0.36,0.8536585365853658,13,0.8292682926829268,1,1,1,0,0,0.84,0.8,0,0,0.94,0.9473684210526315,1,0,0,0,0,0,0,3,534,0.8689,2,0.7377049180327869,0.8032786885245902,0,1,1,1,1,0
246,R6_7,EDGE,75,270,33.744,0.8241758241758241,0.31868131868131866,0.8048780487804879,8,0.8048780487804879,1,0,0,0.8113207547169812,0.9056603773584906,0,0,0.8867924528301887,0,0,0,0,0.9245283018867925,0.9056603773584906,0,0,0,0,3,638,0.8619,2,0.6296296296296297,0.7037037037037037,0,1,1,1,1,0
247,R1,WR,74,191,24.52027027027027,0.4989561586638831,0.6617954070981211,0.8536585365853658,27,0.926829268292683,4,0.849624060150376,0.8796992481203008,0.6390977443609023,0.706766917293233,0.9924812030075187,0.9586466165413534,0,0,0.9924812030075187,0.9689922480620154,0.8947368421052632,0,0,0.9323308270676691,0,0,0,4,148,0.9358,2,0.8941605839416058,0.8941605839416058,1,1,1,1,1,0
248,R1,ILB,74,243,31.195945945945947,0.9029345372460497,0.5395033860045146,0.8048780487804879,27,0.8048780487804879,1,0,0,0.9885057471264368,0.9961685823754789,0,0,0.9923371647509579,0.9731800766283525,0,0,0,0.9578544061302682,0.9655172413793104,0,0,0,0,3,425,0.88,2,0.8388429752066116,0.8636363636363636,0,1,1,1,1,1
249,R6_7,CB,72,194,26.308256172839506,0.6105032822757112,0.4048140043763676,0,27,0.8048780487804879,1,,,,,,,,,,,,,,,,,,3,796,0.8542,2,0.6143344709897611,0.6621160409556315,0,,1,1,0,0
250,R4_5,RB,72,208,28.20679012345679,0.5782312925170068,0.6870748299319728,0.8536585365853658,10,0.8536585365853658,2,0.9902439024390244,1,0,0,0.9317073170731708,0.8975609756097561,0,0,0,0,0.9951219512195122,0,0,0.9902439024390244,0,0,0,3,356,0.89,2,0.8603351955307262,0.88268156424581,0,1,1,1,1,0
251,R1,WR,73,192,25.328579470820042,0.5177453027139874,0.5031315240083507,0.8536585365853658,46,0.8292682926829268,3,0.7406015037593985,0.7368421052631579,0.6390977443609023,0,0.9661654135338346,0.9097744360902256,0,0,0.9548872180451128,0.8527131782945736,0.7631578947368421,0,0,0,0,0,0,5,21,0.9881,2,0.9781021897810219,0.9781021897810219,1,1,1,1,1,0
252,R1,QB,75,214,26.745244444444445,0.651685393258427,0.5955056179775281,0.9512195121951219,46,0.926829268292683,0,0.65,0.73,0,0,0.01,0.01,0,0,0,0,0.51,0,0,0.66,0,0.84,0.86,3,391,0.8847,2,0.7962962962962963,0.8055555555555556,0,1,1,1,1,0
253,R2_3,CB,73,200,26.383936948770877,0.7702407002188184,0.6236323851203501,0.8048780487804879,46,0.8048780487804879,3,0.003436426116838488,0.003436426116838488,0.993127147766323,0.993127147766323,0,0,0.9896907216494846,0.8247422680412371,0,0,0,0.993127147766323,1,0,0.9381443298969072,0,0,4,58,0.9723,2,0.9453924914675768,0.9419795221843004,1,1,1,1,1,1
254,R1,WR,72,190,25.765817901234566,0.42379958246346555,0.35908141962421714,0.8536585365853658,46,0.8292682926829268,3,0.9285714285714286,0.9511278195488722,0.9624060150375939,0.924812030075188,0.9060150375939849,0.8045112781954887,0,0,0.924812030075188,0.7945736434108527,0.8120300751879699,0,0,0.9323308270676691,0,0,0,4,75,0.964,2,0.948905109489051,0.948905109489051,1,1,1,1,1,0
255,R1,QB,73,218,28.758491274160257,0.7528089887640449,0.1797752808988764,0.926829268292683,46,0.926829268292683,0,0.58,0.63,0,0,0.02,0.02,0,0,0,0,0.59,0,0,0.78,0,0.92,0.96,5,32,0.9843,2,0.9629629629629629,0.9722222222222222,1,1,1,1,1,0
256,R1,WR,71,195,27.194009125173576,0.569937369519833,0.23382045929018788,0.8536585365853658,14,0.8536585365853658,2,0.9398496240601504,0.9661654135338346,0.6390977443609023,0.706766917293233,0.8721804511278195,0.8947368421052632,0,0,0.8571428571428571,0.9263565891472868,0.9360902255639098,0,0,0,0,0,0,4,96,0.9566,2,0.9343065693430657,0.9343065693430657,1,1,1,1,1,0
257,R4_5,CB,70,171,24.53326530612245,0.0787746170678337,0.08533916849015317,0.8048780487804879,14,0.8048780487804879,2,0.003436426116838488,0.003436426116838488,0.9312714776632303,0.9415807560137457,0,0,0,0.9037800687285223,0,0,0,0,0,0,0.9381443298969072,0,0,3,941,0.8489,2,0.5563139931740614,0.5938566552901023,0,1,1,1,1,0
258,R1,CB,73,200,26.383936948770877,0.7702407002188184,0.6236323851203501,0,40,0,6,,,,,,,,,,,,,,,,,,5,8,0.9955,2,0.9931740614334471,0.9931740614334471,1,,1,0,0,0
259,R2_3,RB,70,217,31.132857142857144,0.7312925170068028,0.2857142857142857,0.8536585365853658,40,0.8536585365853658,2,0.9463414634146341,0.9902439024390244,0,0,0.9658536585365853,0.8926829268292683,0,0,0.9219512195121952,0.8585858585858586,0.9512195121951219,0,0,0.9902439024390244,0,0,0,4,46,0.979,2,0.9832402234636871,0.9832402234636871,1,1,1,1,1,0
260,R1,EDGE,77,265,31.42098161578681,0.6593406593406593,0.8021978021978022,0.8048780487804879,40,0.8048780487804879,7,0,0,0.9245283018867925,0.9622641509433962,0,0,1,0.9433962264150944,0,0,0,1,0.9056603773584906,0,0,0,0,5,7,0.9957,2,1,1,1,1,1,1,1,0
261,R6_7,CB,74,198,25.41891891891892,0.7461706783369803,0.8271334792122538,0.8048780487804879,18,0.8048780487804879,1,0.003436426116838488,0.003436426116838488,0.9896907216494846,0.9759450171821306,0,0,0.9518900343642611,0.6769759450171822,0,0,0,0.9759450171821306,0,0,0.8831615120274914,0,0,3,596,0.8644,2,0.6860068259385665,0.7303754266211604,0,1,1,1,1,0
262,R2_3,ILB,76,233,28.35855263157895,0.7223476297968398,0.9300225733634312,0.8048780487804879,27,0.8048780487804879,3,0,0,1,0.9808429118773946,0,0,0.9233716475095786,0.7203065134099617,0,0,0,0.7816091954022989,0.9157088122605364,0,0,0,0,4,61,0.9719,2,0.9917355371900827,0.9917355371900827,1,1,1,1,1,0
263,R1,ILB,73,227,29.945768436854944,0.5688487584650113,0.309255079006772,0.8048780487804879,27,0.8048780487804879,3,0,0,0.9501915708812261,0.9195402298850575,0,0,0.9693486590038314,0.8773946360153256,0,0,0,0.9310344827586207,0.7318007662835249,0,0.89272030651341,0,0,4,294,0.8986,2,0.8801652892561983,0.8884297520661157,1,1,1,1,1,0
264,R2_3,SAF,75,203,25.37048888888889,0.7407407407407407,0.9259259259259259,0.8048780487804879,27,0.8048780487804879,2,0,0,0.9425287356321839,0.9195402298850575,0,0,0.9425287356321839,0.9885057471264368,0,0,0,0.9770114942528736,0.9310344827586207,0,0.9195402298850575,0,0,4,67,0.9678,2,0.9726027397260274,0.9726027397260274,1,1,1,1,1,0
265,R1,RB,68,209,31.774870242214533,0.5850340136054422,0.06462585034013606,0.8536585365853658,27,0.9512195121951219,3,0.9609756097560975,0.9707317073170731,0,0,0.9951219512195122,0.9170731707317074,0,0,0.8195121951219512,0.8131313131313131,0.9365853658536586,0,0,0.975609756097561,0,0,0,3,393,0.8846,2,0.8379888268156425,0.8491620111731844,0,1,1,1,1,0
266,R4_5,IDL,75,346,43.242311111111114,0.9940298507462687,0.43283582089552236,0.8048780487804879,27,0.8048780487804879,1,0,0,0.9230769230769231,0.8615384615384616,0,0,0.8051282051282052,0.9384615384615385,0,0,0,0,0.676923076923077,0,0,0,0,4,54,0.9754,2,0.9900990099009901,0.9900990099009901,1,1,1,1,1,0
267,R4_5,OT,76,295,35.9046052631579,0.375,0.0625,0,27,0,1,,,,,,,,,,,,,,,,,,4,267,0.9039,2,0.7692307692307693,0.7692307692307692,1,,1,0,0,1
268,R2_3,RB,71,219,30.54096409442571,0.7551020408163265,0.4897959183673469,0.8536585365853658,16,0.8536585365853658,2,0.9804878048780488,0.9902439024390244,0,0,0.9707317073170731,0.9365853658536586,0,0,0.9902439024390244,0.98989898989899,0.9804878048780488,0,0,0.9902439024390244,0,0,0,3,369,0.8884,2,0.8547486033519553,0.8603351955307262,0,1,1,1,1,0
269,R1,CB,71,200,27.891291410434437,0.7702407002188184,0.23194748358862144,0.8048780487804879,22,0.8048780487804879,4,0.003436426116838488,0.003436426116838488,0.8694158075601375,0.8419243986254296,0,0,0.7319587628865979,0.9037800687285223,0,0,0,0,0,0,0,0,0,4,286,0.9,2,0.8532423208191127,0.85665529010238906,1,1,1,1,1,1
270,R6_7,WR,76,209,25.4375,0.8392484342379958,0.906054279749478,0.8292682926829268,8,0.8292682926829268,0,0.05639097744360902,0.05639097744360902,0,0,0.9736842105263158,0.9849624060150376,0,0,0.981203007518797,0.9844961240310077,0,0,0,0,0,0,0,4,273,0.9024,2,0.8284671532846716,0.8284671532846715,1,1,1,1,1,0
271,R4_5,TE,79,251,28.27319339849383,0.715,0.95,0.926829268292683,22,0.8292682926829268,3,0.02,0.02,0.84,0.87,0.97,0.96,0,0,0.62,0.6947368421052632,0,0,0,0,0,1,1,4,36,0.9826,2,1,0.9918032786885246,1,1,1,1,1,0
272,R6_7,RB,70,201,28.83734693877551,0.43537414965986393,0.2857142857142857,0.8536585365853658,12,0.8536585365853658,1,0.9853658536585366,0.9365853658536586,0,0,0.9902439024390244,0.9658536585365853,0,0,0.9219512195121952,0.9292929292929293,0.9902439024390244,0,0,0.9170731707317074,0,0,0,4,131,0.94,2,0.9608938547486033,0.9608938547486033,1,1,1,1,1,0
273,R4_5,IDL,76,285,34.6875,0.608955223880597,0.6895522388059702,0.8048780487804879,12,0.8048780487804879,1,0,0,0.8102564102564103,0.8615384615384616,0,0,0.8769230769230769,0.9384615384615385,0,0,0,0.8512820512820513,0.676923076923077,0,0,0,0,4,230,0.9127,2,0.905940594059406,0.905940594059406,1,1,1,1,1,0
274,R4_5,CB,70,198,28.406938775510206,0.7461706783369803,0.08533916849015317,0.8048780487804879,22,0.8048780487804879,1,0.003436426116838488,0.003436426116838488,0.7766323024054983,0.7835051546391752,0,0,0.7319587628865979,0.872852233676976,0,0,0,0,0,0,0.8831615120274914,0,0,5,22,0.9879,2,0.9795221843003413,0.9795221843003413,1,1,1,1,1,0
275,R1,IDL,77,266,31.539551357733178,0.36716417910447763,0.8686567164179104,0,0,0.8048780487804879,0,,,,,,,,,,,,,,,,,,5,1,0.9988,2,1,1,1,,1,1,0,0
276,R2_3,WR,74,220,28.243243243243242,0.9457202505219207,0.6617954070981211,0.8536585365853658,6,0.8536585365853658,1,0.9736842105263158,0.9774436090225563,0.8345864661654135,0.8646616541353384,0.9097744360902256,0.9210526315789473,0,0,0.8270676691729323,0.8682170542635659,0.981203007518797,0,0,0.9774436090225563,0,0,0,3,480,0.8731,2,0.7153284671532847,0.7481751824817517,0,1,1,1,1,0
277,R6_7,IDL,75,305,38.11822222222222,0.8417910447761194,0.43283582089552236,0.8048780487804879,23,0.8048780487804879,2,0,0,0.9692307692307692,0.9435897435897436,0,0,0.8923076923076924,0.9846153846153847,0,0,0,0.8358974358974359,0,0,0,0,0,4,60,0.972,2,0.9752475247524752,0.9752475247524752,1,1,1,1,1,0
278,R2_3,CB,72,195,26.44386574074074,0.6258205689277899,0.4048140043763676,0.8048780487804879,19,0.8048780487804879,2,0.003436426116838488,0.003436426116838488,0.8213058419243986,0.9175257731958762,0,0,0.7319587628865979,0.9690721649484536,0,0,0,0,0,0,0.8831615120274914,0,0,4,81,0.9619,2,0.9283276450511946,0.9283276450511946,1,1,1,1,1,0
279,R1,ILB,76,260,31.644736842105264,0.981941309255079,0.9300225733634312,0.8048780487804879,0,0.8048780487804879,0,0,0,0.9731800766283525,0.9616858237547893,0,0,0.9348659003831418,0.9501915708812261,0,0,0,0.89272030651341,0.7318007662835249,0,0,0,0,3,2143,0.7993,2,0.3305785123966942,0.36363636363636365,0,0,1,1,1,0
280,R2_3,WR,76,222,27.019736842105264,0.964509394572025,0.906054279749478,0.8292682926829268,24,0.8292682926829268,3,0.05639097744360902,0.05639097744360902,0.8345864661654135,0.706766917293233,0.8984962406015038,0.8721804511278195,0,0,0.924812030075188,0.8875968992248062,0,0,0,0,0,0,0,4,138,0.9378,2,0.9014598540145985,0.9087591240875912,1,1,1,1,1,0
281,R6_7,WR,74,208,26.7027027027027,0.8225469728601252,0.6617954070981211,0.8536585365853658,24,0.8536585365853658,3,0.0037593984962406013,0,0.6390977443609023,0.706766917293233,0.8157894736842105,0.7744360902255639,0,0,0.8872180451127819,0.872093023255814,0.8082706766917294,0,0,0,0,0,0,5,12,0.9925,2,0.9854014598540146,0.9890510948905109,1,1,1,1,1,0
282,R2_3,TE,77,250,29.64243548659133,0.635,0.675,0.8292682926829268,20,0.8292682926829268,3,0.02,0.02,0.84,0.87,0.94,0.93,0,0,0.97,0.8842105263157894,0,0,0,0,0,0,0,4,82,0.9609,2,0.9672131147540983,0.9672131147540983,1,0,1,1,1,0
283,R4_5,CB,72,192,26.037037037037038,0.5689277899343544,0.4048140043763676,0.8048780487804879,11,0.8048780487804879,3,0.003436426116838488,0.003436426116838488,0.9415807560137457,0.9553264604810997,0,0,0.9518900343642611,0.8247422680412371,0,0,0,0,0,0,0.9381443298969072,0,0,3,524,0.87,2,0.7372013651877133,0.7679180887372014,0,0,1,1,1,0
284,R4_5,IDL,76,295,35.9046052631579,0.7223880597014926,0.6895522388059702,0.8048780487804879,10,0.8048780487804879,1,0,0,0.9435897435897436,0.9435897435897436,0,0,1,0.9948717948717949,0,0,0,1,1,0,0,0,0,3,605,0.8639,2,0.7178217821782178,0.7722772277227723,0,1,1,1,1,0
285,R2_3,RB,69,215,31.746481831547992,0.6666666666666666,0.12244897959183673,0.8536585365853658,24,0.8536585365853658,4,0.8926829268292683,0.9512195121951219,0.6439024390243903,0.697560975609756,0.9560975609756097,0.9024390243902439,0,0,0.8195121951219512,0.8484848484848485,0.8975609756097561,0,0.9902439024390244,0.8585365853658536,0,0,0,5,33,0.9838,2,0.9888268156424581,0.9888268156424581,1,1,1,1,1,0
286,R1,CB,73,185,24.40514167761306,0.31291028446389496,0.6236323851203501,0.8048780487804879,24,0.8048780487804879,2,0.003436426116838488,0.003436426116838488,0.8350515463917526,0.865979381443299,0,0,0.7319587628865979,0.9381443298969072,0,0,0,0.8969072164948454,0.9003436426116839,0,0,0,0,3,664,0.8606,2,0.6689419795221843,0.7098976109215017,0,1,1,1,1,0
287,R2_3,EDGE,77,264,31.302411873840445,0.6373626373626373,0.8021978021978022,0.8048780487804879,21,0.8048780487804879,2,0,0,0.8679245283018868,0.8867924528301887,0,0,0.9622641509433962,0,0,0,0,0.9622641509433962,0.9056603773584906,0,0,0,0,4,197,0.9223,2,0.8888888888888888,0.8888888888888888,1,1,1,1,1,0
288,R6_7,ILB,74,220,28.243243243243242,0.27539503386004516,0.5395033860045146,0.8048780487804879,1,0.8048780487804879,0,0,0,0.32950191570881227,0.4367816091954023,0,0,0.7279693486590039,0,0,0,0,0,0,0,0,0,0,2,4176,0.74,2,0.024793388429752067,0.004132231404958664,0,0,1,1,1,1
289,R2_3,ILB,74,240,30.81081081081081,0.8577878103837472,0.5395033860045146,0.8048780487804879,18,0.8048780487804879,2,0,0,0.6973180076628352,0.6551724137931034,0,0,0.7701149425287356,0.7203065134099617,0,0,0,0,0.7318007662835249,0,0.89272030651341,0,0,4,70,0.967,2,0.9752066115702479,0.9752066115702479,1,1,1,1,1,1
290,R2_3,WR,73,199,26.25201726402702,0.6638830897703549,0.5031315240083507,0.9512195121951219,8,0.9512195121951219,0,0.9962406015037594,1,0,0,0.7894736842105263,0.8872180451127819,0,0,0.6240601503759399,0.7596899224806202,1,0,0,1,0,0.9962406015037594,0.9962406015037594,4,157,0.9335,2,0.8905109489051095,0.8905109489051095,1,1,1,1,1,0
